"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"Eya3",3,3,3,3,5,3,19,61,2,52,47,2,4,11,44,2,31,101,19,3,75,38,47,3,2,33,3,39,120,3,13,65,48,37,41,73,100,151,3,2,18,3,101,3,94,3,2,119,41,33,2,70,73,57,46,51,2,81,28,3,1,2,45,28,38,52,31,2,4,2,2,3,30,2,37,2,26,1,3,54,2,2,64,81,2,43,2,3,13,63,136,14,102,3,31,3,11,52,3,19,61,2,19,3,5,4,3,2,47,2,3,3,44,101,3,33,65,38,48,3,75,47,39,13,2,41,120,3,151,73,100,37,3,2,94,18,2,70,119,3,51,73,101,3,33,2,46,3,41,57,2,81,3,28,2,2,2,1,3,28,31,52,2,45,38,4,30,2,2,3,26,37,54,64,1,43,81,2,2,2,63,14,136,3,13,2,102,3
"Ezh2",78,70,78,195,50,84,93,114,33,44,69,50,26,64,23,171,47,162,195,32,46,51,24,85,65,41,24,85,114,38,116,52,37,112,77,72,47,103,42,92,24,25,48,57,91,133,106,52,56,57,100,34,83,57,36,80,130,34,43,79,93,103,23,66,56,72,60,43,116,58,66,36,38,33,55,50,30,83,21,64,39,64,42,66,82,64,87,62,106,96,69,52,32,39,47,78,64,44,195,93,114,33,195,70,50,26,32,171,69,50,84,78,23,162,24,41,52,51,37,85,46,24,85,116,65,77,114,42,103,72,47,112,38,92,91,24,100,34,52,133,80,83,48,57,57,106,36,25,56,57,130,34,79,43,58,103,66,93,36,66,60,72,50,23,56,116,38,43,33,21,30,55,64,42,83,64,66,39,82,64,96,52,69,62,106,87,32,39
"Ezr",27,88,97,140,149,172,103,81,307,446,146,254,286,14,286,121,223,83,200,95,313,182,26,159,17,293,223,130,22,27,154,103,168,179,376,73,24,182,161,165,60,156,92,85,235,74,214,102,233,106,73,15,169,98,25,29,147,315,227,98,269,19,174,227,14,81,156,49,376,182,148,95,87,223,71,68,19,86,285,217,176,17,221,159,14,113,18,26,116,216,102,143,21,314,223,27,14,446,140,103,81,307,200,88,149,286,95,121,146,254,172,97,286,83,223,293,103,182,168,159,313,26,130,154,17,376,22,161,182,73,24,179,27,165,235,60,73,15,102,74,29,169,92,85,106,214,25,156,233,98,147,315,98,227,182,19,148,269,95,227,156,81,68,174,14,376,87,49,223,285,19,71,217,221,86,113,159,176,14,17,216,143,102,26,116,18,21,314
"F11r",0,0,0,10,0,0,0,7,16,8,0,0,0,7,86,0,36,7,31,0,8,0,11,0,0,0,52,0,34,38,39,11,0,0,0,17,10,6,88,9,11,25,0,10,69,0,0,0,10,6,0,0,0,6,24,0,0,7,0,0,21,19,0,9,24,19,0,17,0,29,0,0,12,7,27,0,41,0,44,18,0,27,9,11,59,14,8,0,8,0,10,0,89,11,36,0,7,8,10,0,7,16,31,0,0,0,0,0,0,0,0,0,86,7,52,0,11,0,0,0,8,11,0,39,0,0,34,88,6,17,10,0,38,9,69,11,0,0,0,0,0,0,0,10,6,0,24,25,10,6,0,7,0,0,29,19,0,21,0,9,0,19,0,0,24,0,12,17,7,44,41,27,18,9,0,14,11,0,59,27,0,0,10,0,8,8,89,11
"Fads1",5,4,26,5,6,4,18,46,20,3,23,23,18,67,4,101,16,3,10,58,31,14,41,16,40,8,29,36,26,5,3,18,5,66,15,48,5,16,25,4,5,17,118,38,48,28,12,12,15,2,21,3,14,2,64,18,62,12,36,26,38,4,28,15,3,35,5,64,19,23,44,29,15,11,5,28,4,40,26,31,23,31,4,5,3,37,79,5,41,4,4,4,4,44,16,5,67,3,5,18,46,20,10,4,6,18,58,101,23,23,4,26,4,3,29,8,18,14,5,16,31,41,36,3,40,15,26,25,16,48,5,66,5,4,48,5,21,3,12,28,18,14,118,38,2,12,64,17,15,2,62,12,26,36,23,4,44,38,29,15,5,35,28,28,3,19,15,64,11,26,4,5,31,4,40,37,5,23,3,31,4,4,4,5,41,79,4,44
"Faf1",53,71,46,38,99,72,29,36,100,28,107,80,107,65,60,41,61,36,122,45,38,23,63,73,57,64,28,51,90,101,170,54,52,64,67,90,26,35,125,22,39,28,49,69,90,38,70,78,100,22,134,70,53,51,109,80,41,71,35,165,57,22,107,66,33,86,61,114,45,40,75,63,97,51,83,85,32,90,108,74,22,92,65,104,66,50,68,63,67,74,47,73,24,105,61,53,65,28,38,29,36,100,122,71,99,107,45,41,107,80,72,46,60,36,28,64,54,23,52,73,38,63,51,170,57,67,90,125,35,90,26,64,101,22,90,39,134,70,78,38,80,53,49,69,22,70,109,28,100,51,41,71,165,35,40,22,75,57,63,66,61,86,85,107,33,45,97,114,51,108,32,83,74,65,90,50,104,22,66,92,74,73,47,63,67,68,24,105
"Faf2",20,64,39,42,58,65,59,4,63,14,25,55,61,53,42,133,18,13,4,17,14,26,31,18,42,31,32,55,6,7,15,20,7,12,39,23,6,24,16,46,7,7,72,18,6,54,5,39,17,4,77,22,16,54,19,7,25,75,6,28,18,26,54,17,12,36,18,5,22,34,54,7,23,29,8,21,16,19,6,23,5,14,16,7,12,9,5,7,24,27,18,37,17,72,18,20,53,14,42,59,4,63,4,64,58,61,17,133,25,55,65,39,42,13,32,31,20,26,7,18,14,31,55,15,42,39,6,16,24,23,6,12,7,46,6,7,77,22,39,54,7,16,72,18,4,5,19,7,17,54,25,75,28,6,34,26,54,18,7,17,18,36,21,54,12,22,23,5,29,6,16,8,23,16,19,9,7,5,12,14,27,37,18,7,24,5,17,72
"Fam103a1",15,14,6,7,18,6,7,31,24,12,20,6,16,17,38,34,14,31,16,14,12,6,7,7,12,9,15,17,14,7,12,7,39,11,21,12,14,20,13,27,31,15,5,14,6,22,11,5,14,10,25,24,13,10,23,15,6,18,14,14,4,6,14,14,11,4,6,24,7,19,17,15,25,17,7,43,6,10,14,5,6,12,6,15,17,17,12,31,12,13,14,13,21,7,14,15,17,12,7,7,31,24,16,14,18,16,14,34,20,6,6,6,38,31,15,9,7,6,39,7,12,7,17,12,12,21,14,13,20,12,14,11,7,27,6,31,25,24,5,22,15,13,5,14,10,11,23,15,14,10,6,18,14,14,19,6,17,4,15,14,6,4,43,14,11,7,25,24,17,14,6,7,5,6,10,17,15,6,17,12,13,13,14,31,12,12,21,7
"Fam114a2",7,17,36,6,52,6,19,37,4,30,14,52,19,12,17,60,28,4,40,6,31,62,6,6,31,28,29,12,6,7,23,19,29,19,6,38,50,89,25,5,18,7,5,16,16,6,4,29,6,10,13,13,5,3,29,43,5,4,46,26,10,33,28,36,4,29,17,21,20,5,43,51,28,28,7,12,15,61,16,13,24,48,6,7,51,22,5,51,23,5,16,5,75,31,28,7,12,30,6,19,37,4,40,17,52,19,6,60,14,52,6,36,17,4,29,28,19,62,29,6,31,6,12,23,31,6,6,25,89,38,50,19,7,5,16,18,13,13,29,6,43,5,5,16,10,4,29,7,6,3,5,4,26,46,5,33,43,10,51,36,17,29,12,28,4,20,28,21,28,16,15,7,13,6,61,22,7,24,51,48,5,5,16,51,23,5,75,31
"Fam118b",0,0,0,9,0,9,0,7,70,0,8,17,10,0,9,0,0,7,13,48,0,0,0,0,42,0,0,6,0,0,0,0,0,6,8,7,0,18,18,0,0,0,25,9,0,41,0,7,0,26,7,39,8,26,9,10,8,0,0,0,0,17,0,0,0,18,0,31,0,0,6,9,24,0,0,22,0,0,0,16,0,0,0,10,14,0,7,0,7,27,19,46,18,0,0,0,0,0,9,0,7,70,13,0,0,10,48,0,8,17,9,0,9,7,0,0,0,0,0,0,0,0,6,0,42,8,0,18,18,7,0,6,0,0,0,0,7,39,7,41,10,8,25,9,26,0,9,0,0,26,8,0,0,0,0,17,6,0,9,0,0,18,22,0,0,0,24,31,0,0,0,0,16,0,0,0,10,0,14,0,27,46,19,0,7,7,18,0
"Fam129b",12,0,51,11,1,0,1,17,64,0,0,0,13,0,0,28,33,0,0,21,9,0,12,0,0,1,12,32,0,23,0,1,0,45,0,0,33,13,20,38,0,1,54,0,0,0,0,0,0,28,9,17,19,7,23,1,10,25,10,0,0,0,11,0,0,0,11,17,13,37,24,23,6,16,1,0,0,14,10,43,19,0,20,12,0,1,9,0,45,30,11,68,10,1,33,12,0,0,11,1,17,64,0,0,1,13,21,28,0,0,0,51,0,0,12,1,1,0,0,0,9,12,32,0,0,0,0,20,13,0,33,45,23,38,0,0,9,17,0,0,1,19,54,0,28,0,23,1,0,7,10,25,0,10,37,0,24,0,23,0,11,0,0,11,0,13,6,17,16,10,0,1,43,20,14,1,12,19,0,0,30,68,11,0,45,9,10,1
"Fam133b",22,74,109,48,30,34,53,63,13,24,4,39,7,58,5,4,20,54,29,5,4,100,6,34,47,67,36,32,18,67,48,53,156,3,31,106,90,116,5,4,6,37,4,32,18,5,13,33,70,114,45,53,16,106,78,6,107,44,43,45,58,4,6,30,3,97,48,4,7,4,13,20,9,41,57,13,28,3,18,4,16,25,55,22,31,8,4,196,4,139,59,53,68,22,20,22,58,24,48,53,63,13,29,74,30,7,5,4,4,39,34,109,5,54,36,67,53,100,156,34,4,6,32,48,47,31,18,5,116,106,90,3,67,4,18,6,45,53,33,5,6,16,4,32,114,13,78,37,70,106,107,44,45,43,4,4,13,58,20,30,48,97,13,6,3,7,9,4,41,18,28,57,4,55,3,8,22,16,31,25,139,53,59,196,4,4,68,22
"Fam136a",31,40,38,90,75,89,85,101,45,76,124,106,33,101,65,104,41,139,120,127,60,119,55,78,51,51,43,140,108,31,82,72,108,83,139,30,65,113,79,138,29,110,151,74,27,188,191,82,38,97,113,56,77,193,54,46,145,74,60,96,60,45,53,37,110,116,28,74,35,73,61,30,101,28,62,80,24,148,59,125,137,21,103,112,52,55,81,42,91,144,75,67,81,86,41,31,101,76,90,85,101,45,120,40,75,33,127,104,124,106,89,38,65,139,43,51,72,119,108,78,60,55,140,82,51,139,108,79,113,30,65,83,31,138,27,29,113,56,82,188,46,77,151,74,97,191,54,110,38,193,145,74,96,60,73,45,61,60,30,37,28,116,80,53,110,35,101,74,28,59,24,62,125,103,148,55,112,137,52,21,144,67,75,42,91,81,81,86
"Fam160a2",0,0,0,0,0,32,0,61,0,0,5,38,0,0,0,48,19,0,20,6,0,0,6,6,0,0,0,0,0,0,0,7,0,0,0,0,45,0,0,0,0,49,15,0,0,0,0,0,0,11,0,0,0,0,60,0,0,0,0,0,0,49,0,0,0,3,0,0,23,0,0,0,3,0,0,13,0,28,0,0,0,15,0,0,0,8,26,0,15,0,6,28,0,0,19,0,0,0,0,0,61,0,20,0,0,0,6,48,5,38,32,0,0,0,0,0,7,0,0,6,0,6,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,60,49,0,0,0,0,0,0,0,49,0,0,0,0,0,3,13,0,0,23,3,0,0,0,0,0,0,0,28,8,0,0,0,15,0,28,6,0,15,26,0,0
"Fam162a",50,59,285,75,70,45,34,153,59,42,106,156,105,65,60,12,45,83,18,81,33,25,94,16,45,34,65,147,28,17,183,84,191,46,14,138,75,31,90,110,32,50,35,184,56,105,10,71,151,81,11,132,88,24,108,35,36,62,81,125,73,135,120,67,37,67,90,114,95,24,125,218,65,59,37,99,50,52,41,44,24,130,66,101,86,257,114,16,23,13,15,126,14,136,45,50,65,42,75,34,153,59,18,59,70,105,81,12,106,156,45,285,60,83,65,34,84,25,191,16,33,94,147,183,45,14,28,90,31,138,75,46,17,110,56,32,11,132,71,105,35,88,35,184,81,10,108,50,151,24,36,62,125,81,24,135,125,73,218,67,90,67,99,120,37,95,65,114,59,41,50,37,44,66,52,257,101,24,86,130,13,126,15,16,23,114,14,136
"Fam168b",0,0,19,6,32,21,0,0,33,0,5,0,0,4,79,0,0,35,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,36,0,133,0,0,0,5,6,0,0,55,4,0,44,0,24,0,3,0,0,29,0,0,0,3,0,0,0,0,0,6,0,8,51,4,0,3,0,0,0,0,21,0,0,0,0,0,90,0,0,0,6,0,0,0,55,0,24,0,0,4,0,6,0,0,33,0,0,32,0,0,0,5,0,21,19,79,35,0,0,0,0,0,0,0,0,0,5,5,6,0,133,0,0,36,0,0,0,0,0,0,24,4,0,0,0,5,6,44,55,0,0,0,3,29,0,0,0,51,0,4,3,0,0,6,0,0,0,0,8,3,0,0,0,0,0,0,0,21,0,90,0,0,0,0,55,0,6,0,0,0,24
"Fam178a",4,12,4,13,5,4,13,17,10,10,3,3,14,9,4,11,13,10,21,4,18,27,13,13,3,6,13,3,12,13,11,13,13,22,4,3,4,19,4,11,22,22,33,4,4,4,31,10,4,8,10,17,11,20,4,14,34,17,4,20,14,34,13,44,9,13,4,10,14,3,9,4,2,16,23,10,19,21,20,25,3,10,12,4,9,26,3,13,11,4,4,4,44,4,13,4,9,10,13,13,17,10,21,12,5,14,4,11,3,3,4,4,4,10,13,6,13,27,13,13,18,13,3,11,3,4,12,4,19,3,4,22,13,11,4,22,10,17,10,4,14,11,33,4,8,31,4,22,4,20,34,17,20,4,3,34,9,14,4,44,4,13,10,13,9,14,2,10,16,20,19,23,25,12,21,26,4,3,9,10,4,4,4,13,11,3,44,4
"Fam192a",30,51,26,40,5,89,4,11,62,11,83,13,4,10,3,2,3,57,2,25,31,34,29,16,31,6,16,2,3,3,32,17,81,2,3,76,3,58,3,23,54,17,2,27,84,28,11,2,3,16,2,20,3,9,16,17,43,20,59,26,90,13,77,14,27,42,28,11,4,52,19,3,21,11,4,37,3,56,14,2,3,12,3,17,10,4,32,3,2,68,27,13,14,4,3,30,10,11,40,4,11,62,2,51,5,4,25,2,83,13,89,26,3,57,16,6,17,34,81,16,31,29,2,32,31,3,3,3,58,76,3,2,3,23,84,54,2,20,2,28,17,3,2,27,16,11,16,17,3,9,43,20,26,59,52,13,19,90,3,14,28,42,37,77,27,4,21,11,11,14,3,4,2,3,56,4,17,3,10,12,68,13,27,3,2,32,14,4
"Fam193a",67,0,0,0,13,0,0,0,0,16,18,0,26,0,61,0,0,35,6,0,37,0,23,0,88,0,10,0,9,10,7,10,0,0,8,0,0,70,0,8,0,0,0,9,9,9,16,0,21,5,0,0,0,0,0,0,61,7,0,0,13,0,0,0,0,19,48,35,0,0,0,37,67,60,0,43,0,54,0,0,0,0,0,0,6,0,18,9,0,77,0,30,0,0,0,67,0,16,0,0,0,0,6,0,13,26,0,0,18,0,0,0,61,35,10,0,10,0,0,0,37,23,0,7,88,8,9,0,70,0,0,0,10,8,9,0,0,0,0,9,0,0,0,9,5,16,0,0,21,0,61,7,0,0,0,0,0,13,37,0,48,19,43,0,0,0,67,35,60,0,0,0,0,0,54,0,0,0,6,0,77,30,0,9,0,18,0,0
"Fam20b",27,51,0,0,17,25,28,46,8,18,20,64,44,25,25,10,0,18,0,59,9,10,40,12,19,0,13,17,24,0,9,13,13,0,0,9,0,0,0,43,0,13,62,11,36,12,18,37,36,0,0,0,0,7,0,0,10,37,0,24,7,0,171,0,16,41,0,9,15,10,35,12,6,44,0,0,10,31,0,0,0,0,58,0,8,35,9,0,0,0,37,56,0,0,0,27,25,18,0,28,46,8,0,51,17,44,59,10,20,64,25,0,25,18,13,0,13,10,13,12,9,40,17,9,19,0,24,0,0,9,0,0,0,43,36,0,0,0,37,12,0,0,62,11,0,18,0,13,36,7,10,37,24,0,10,0,35,7,12,0,0,41,0,171,16,15,6,9,44,0,10,0,0,58,31,35,0,0,8,0,0,56,37,0,0,9,0,0
"Fam32a",40,62,58,50,54,104,116,25,135,75,29,119,73,94,90,128,23,153,80,119,109,146,38,50,37,44,111,80,136,127,71,40,82,66,95,96,90,85,55,64,94,84,71,99,123,91,102,54,210,105,76,44,42,74,37,133,51,103,82,46,136,132,337,107,112,46,36,35,45,18,69,94,102,172,27,43,42,54,45,108,63,27,141,25,41,88,28,122,145,43,48,66,44,25,23,40,94,75,50,116,25,135,80,62,54,73,119,128,29,119,104,58,90,153,111,44,40,146,82,50,109,38,80,71,37,95,136,55,85,96,90,66,127,64,123,94,76,44,54,91,133,42,71,99,105,102,37,84,210,74,51,103,46,82,18,132,69,136,94,107,36,46,43,337,112,45,102,35,172,45,42,27,108,141,54,88,25,63,41,27,43,66,48,122,145,28,44,25
"Fam3c",11,31,29,31,28,21,22,23,30,32,53,36,23,22,42,8,21,16,21,29,8,46,21,32,16,16,11,46,20,22,26,22,100,14,39,16,63,12,28,73,21,56,26,20,30,31,40,48,29,46,16,23,18,13,21,11,17,24,59,40,19,36,31,19,52,43,42,15,12,17,15,21,49,46,24,39,27,13,19,16,45,33,19,22,22,40,26,21,34,18,20,18,29,116,21,11,22,32,31,22,23,30,21,31,28,23,29,8,53,36,21,29,42,16,11,16,22,46,100,32,8,21,46,26,16,39,20,28,12,16,63,14,22,73,30,21,16,23,48,31,11,18,26,20,46,40,21,56,29,13,17,24,40,59,17,36,15,19,21,19,42,43,39,31,52,12,49,15,46,19,27,24,16,19,13,40,22,45,22,33,18,18,20,21,34,26,29,116
"Fam49b",24,0,10,0,0,10,37,0,0,0,18,0,0,15,34,0,10,52,92,0,0,9,0,0,8,0,0,16,0,0,47,11,23,0,0,0,10,13,0,0,11,37,0,0,0,10,0,0,0,6,53,86,9,35,0,25,19,0,0,32,13,29,0,20,0,19,0,0,27,57,7,23,0,0,0,16,29,6,42,0,0,26,9,0,40,0,0,0,0,0,0,9,0,11,10,24,15,0,0,37,0,0,92,0,0,0,0,0,18,0,10,10,34,52,0,0,11,9,23,0,0,0,16,47,8,0,0,0,13,0,10,0,0,0,0,11,53,86,0,10,25,9,0,0,6,0,0,37,0,35,19,0,32,0,57,29,7,13,23,20,0,19,16,0,0,27,0,0,0,42,29,0,0,9,6,0,0,0,40,26,0,9,0,0,0,0,0,11
"Fam53a",11,30,19,10,0,0,11,0,0,0,0,0,0,7,0,8,0,8,0,0,33,0,31,0,8,0,0,0,0,11,8,22,0,21,0,8,0,0,0,0,0,0,0,0,9,0,0,0,19,13,40,23,18,0,0,11,0,31,9,19,6,0,20,9,14,24,30,15,12,0,15,21,36,37,0,0,0,34,9,0,52,0,9,0,0,25,8,0,8,18,0,0,0,0,0,11,7,0,10,11,0,0,0,30,0,0,0,8,0,0,0,19,0,8,0,0,22,0,0,0,33,31,0,8,8,0,0,0,0,8,0,21,11,0,9,0,40,23,0,0,11,18,0,0,13,0,0,0,19,0,0,31,19,9,0,0,15,6,21,9,30,24,0,20,14,12,36,15,37,9,0,0,0,9,34,25,0,52,0,0,18,0,0,0,8,8,0,0
"Fam73a",5,4,15,27,22,4,30,12,3,3,3,13,5,35,16,3,51,29,10,4,31,24,4,28,3,46,29,61,26,5,3,55,29,10,4,30,50,36,14,23,16,5,3,4,15,16,12,3,26,31,47,37,34,9,40,18,42,3,25,102,59,23,16,46,35,28,16,46,19,3,27,4,21,3,31,11,24,40,46,21,23,3,14,5,27,36,3,4,13,4,15,4,35,5,51,5,35,3,27,30,12,3,10,4,22,5,4,3,3,13,4,15,16,29,29,46,55,24,29,28,31,4,61,3,3,4,26,14,36,30,50,10,5,23,15,16,47,37,3,16,18,34,3,4,31,12,40,5,26,9,42,3,102,25,3,23,27,59,4,46,16,28,11,16,35,19,21,46,3,46,24,31,21,14,40,36,5,23,27,3,4,4,15,4,13,3,35,5
"Fam81a",16,15,9,15,18,9,16,13,12,13,25,25,16,12,9,19,15,7,12,15,19,14,9,15,13,12,16,12,9,16,13,16,16,12,9,13,15,6,14,14,15,16,19,40,15,15,13,7,15,6,13,29,14,6,15,9,14,13,15,15,30,8,15,15,12,10,15,13,17,14,12,22,24,23,16,12,8,11,15,13,14,41,14,23,12,18,13,16,13,20,21,14,8,16,15,16,12,13,15,16,13,12,12,15,18,16,15,19,25,25,9,9,9,7,16,12,16,14,16,15,19,9,12,13,13,9,9,14,6,13,15,12,16,14,15,15,13,29,7,15,9,14,19,40,6,13,15,16,15,6,14,13,15,15,14,8,12,30,22,15,15,10,12,15,12,17,24,13,23,15,8,16,13,14,11,18,23,14,12,41,20,14,21,16,13,13,8,16
"Fam86",0,56,0,0,15,22,12,8,0,8,9,0,52,0,0,9,0,8,7,0,18,0,11,11,8,0,0,41,32,12,18,12,24,15,10,44,0,13,10,0,11,0,18,22,0,0,0,8,0,21,17,0,9,0,0,12,19,43,10,10,21,0,11,0,15,39,57,25,13,28,0,0,12,8,12,0,0,14,10,0,9,0,0,0,0,0,18,11,0,10,10,112,20,0,0,0,0,8,0,12,8,0,7,56,15,52,0,9,9,0,22,0,0,8,0,0,12,0,24,11,18,11,41,18,8,10,32,10,13,44,0,15,12,0,0,11,17,0,8,0,12,9,18,22,21,0,0,0,0,0,19,43,10,10,28,0,0,21,0,0,57,39,0,11,15,13,12,25,8,10,0,12,0,0,14,0,0,9,0,0,10,112,10,11,0,18,20,0
"Fam96a",9,80,65,8,12,20,77,15,57,61,67,38,23,5,20,37,45,33,60,19,6,7,59,33,6,15,48,49,19,35,16,9,35,5,30,71,8,25,62,17,21,102,46,31,8,8,6,77,8,49,6,6,50,19,21,9,27,42,41,31,93,38,95,19,39,4,70,24,114,27,14,85,44,31,24,58,7,36,19,35,7,44,63,36,48,11,16,9,95,7,43,28,41,9,45,9,5,61,8,77,15,57,60,80,12,23,19,37,67,38,20,65,20,33,48,15,9,7,35,33,6,59,49,16,6,30,19,62,25,71,8,5,35,17,8,21,6,6,77,8,9,50,46,31,49,6,21,102,8,19,27,42,31,41,27,38,14,93,85,19,70,4,58,95,39,114,44,24,31,19,7,24,35,63,36,11,36,7,48,44,7,28,43,9,95,16,41,9
