"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Arhgap23",8,0,27,19,8,0,0,65,0,13,0,0,9,10,19,0,0,0,0,0,33,0,6,0,0,0,44,13,21,0,0,16,16,0,58,0,0,6,58,0,0,25,42,0,12,0,7,0,28,0,19,0,0,16,0,0,0,0,0,0,0,25,0,0,22,0,0,12,10,0,8,32,5,0,0,16,31,0,0,9,30,0,15,0,0,7,0,0,0,37,24,10,0,7,0,0,11,9,0,0,50,23,8,18,22,67,0,7,7,14,0,0,0,0,19,15,0,0,7,0,0,0,0,0,15,13,0,22,0,8,29,0,0,0,0,43,27,10,8,0,0,0,0,8,13,7,81,26,10,8,12,0,15,0,7,7,8,0,0,8,19,10,49,9,8,9,0,0,25,9,0,10,9,0,9,0,0,0,8,0,0,0,0,0,9,0,15,44,9,0,0,7,25,10,17,0,23,0,45,0,0,20,9,13,7,0,0,21,13,25,10,0,24,32,58,7,0,0,0,13,7,49,0,0
"Arhgap24",66,0,36,8,8,0,0,6,0,54,6,9,30,0,19,18,0,0,0,14,7,7,6,0,0,0,0,0,6,0,0,7,0,0,28,0,51,0,5,0,61,7,20,26,0,4,0,6,0,0,8,14,12,4,47,0,0,0,0,0,36,0,13,0,6,0,0,5,0,17,0,7,32,0,7,7,5,0,0,9,0,0,0,10,0,7,0,0,0,0,7,0,14,38,11,37,10,0,0,7,0,7,0,0,70,7,0,22,0,6,27,0,0,0,0,7,0,19,0,10,0,0,23,0,0,13,18,0,0,17,0,18,0,0,0,0,0,0,8,10,0,0,7,0,28,6,29,25,32,0,0,28,0,0,15,15,8,9,9,8,8,54,0,0,7,0,0,0,7,59,0,0,19,15,8,0,0,18,0,31,0,0,9,10,8,0,0,7,9,0,12,7,0,0,0,8,10,9,8,10,23,9,8,26,16,0,17,0,0,11,55,39,37,32,16,7,0,0,15,0,16,0,0,25
"Arhgap29",32,51,0,34,0,8,0,23,39,21,37,23,8,0,28,0,0,14,0,0,6,40,14,0,0,0,3,74,0,0,32,29,0,0,0,0,68,0,0,80,0,18,23,154,0,3,0,0,32,0,8,0,0,93,80,79,0,0,31,0,0,7,0,0,24,0,0,4,0,97,0,56,29,66,0,0,0,11,0,8,0,0,26,41,85,0,22,0,10,19,17,9,6,6,30,5,10,21,0,6,38,0,7,7,26,0,0,6,25,14,7,0,0,0,20,0,0,0,25,26,13,169,10,10,0,0,0,0,13,7,0,8,0,0,15,37,0,0,0,58,0,0,0,7,0,0,0,0,9,7,0,0,0,0,16,6,20,9,265,32,34,9,8,8,0,8,0,0,18,0,25,0,21,0,8,0,71,32,0,0,0,0,0,57,20,9,0,0,48,15,0,0,108,9,18,0,10,49,66,10,0,51,0,13,28,49,7,24,37,0,101,54,47,24,17,0,63,0,0,5,39,0,0,0
"Arhgap42",10,19,91,77,60,48,78,0,9,29,29,24,0,39,0,0,21,17,12,0,18,9,0,109,0,8,36,38,0,46,16,9,0,12,0,25,0,0,24,41,74,0,0,0,0,44,53,0,31,35,67,0,0,35,38,0,75,0,54,0,0,9,0,0,0,0,0,47,0,0,0,104,11,0,0,0,0,14,0,23,0,1,17,64,0,0,30,0,0,0,0,0,8,16,29,40,0,11,0,18,0,17,30,0,79,0,35,59,0,8,41,1,25,24,20,17,1,22,34,13,16,0,0,0,0,17,0,0,0,20,0,22,0,0,18,0,0,39,30,13,21,1,10,19,0,8,0,0,12,21,15,0,0,0,9,0,31,0,61,0,33,24,44,23,29,12,18,26,10,11,0,88,0,1,0,0,0,0,0,0,0,49,60,0,32,0,39,0,34,66,0,0,0,0,10,31,27,23,20,0,0,0,11,0,46,15,20,12,0,0,13,8,14,24,9,26,53,20,0,22,9,0,14,75
"Arhgdib",0,0,190,90,0,102,71,0,107,7,7,0,53,14,6,0,0,0,171,25,0,0,51,0,0,47,160,7,0,0,7,98,40,180,37,8,0,98,6,0,0,0,0,0,17,0,29,49,25,44,0,0,0,24,0,0,56,0,182,0,46,211,0,0,0,0,0,21,28,0,0,96,5,0,0,9,44,51,103,25,104,122,0,110,21,59,7,0,0,59,0,44,104,64,130,17,49,92,0,29,148,8,10,0,31,0,0,8,87,16,34,0,66,17,0,0,0,0,18,14,84,22,33,47,0,20,62,30,19,0,0,0,50,81,22,0,0,14,45,14,0,0,21,21,0,8,11,0,43,10,0,139,0,42,40,0,0,0,0,0,38,27,11,41,0,40,45,0,9,51,29,13,0,0,37,0,52,0,0,24,21,0,100,0,74,27,108,10,11,27,0,38,56,29,67,22,15,0,70,32,32,0,11,0,0,0,34,0,0,0,153,47,0,13,19,8,0,0,30,0,20,0,15,0
"Arhgdig",5,36,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,37,18,53,0,0,4,29,0,54,0,14,0,53,31,0,0,16,0,0,0,0,0,0,8,0,0,54,89,0,0,0,34,0,0,0,0,4,0,16,67,0,0,0,0,0,0,0,0,0,58,0,0,0,0,32,7,0,0,0,0,4,21,0,0,12,0,0,0,34,0,0,0,0,13,0,0,0,0,0,0,0,17,0,44,0,0,23,12,0,0,40,48,18,14,0,0,0,0,0,0,0,7,0,0,17,0,0,5,10,0,0,0,0,0,9,0,0,0,0,0,5,0,0,13,0,8,6,51,59,0,0,9,14,42,17,0,20,0,0,140,0,6,5,31,0,0,5,0,0,0,0,0,6,0,0,28,0,0,0,0,0,0,0,0,34,0,6,0,0,0,8,0,0,16,0,6,0,0,0,0,0,0,35,45,27,6,0,0,0,0,8,20,5,0,0,11,24,12,0,41,53,0
"Arhgef1",0,17,36,0,0,23,0,0,59,13,20,0,9,0,6,0,0,0,20,32,8,0,0,0,0,0,9,0,0,20,14,26,0,0,19,15,0,25,0,9,0,43,0,0,0,26,7,0,14,0,0,0,0,0,47,0,0,10,21,0,9,61,0,0,14,0,0,0,21,0,9,48,0,0,0,0,38,0,11,61,0,0,7,22,17,7,0,0,11,18,33,10,46,30,12,0,0,9,7,8,0,7,0,0,46,0,0,0,0,0,9,0,7,7,12,24,0,0,7,11,55,0,24,22,0,14,0,0,0,8,0,29,0,32,0,14,0,0,0,11,0,16,17,0,0,7,0,0,0,37,0,29,0,28,0,0,18,21,0,28,9,10,9,10,8,0,0,22,17,19,0,0,0,0,9,0,0,0,25,15,14,0,0,11,9,10,0,0,20,7,26,32,25,10,26,18,0,10,45,0,0,0,19,0,8,0,27,0,0,0,0,23,24,10,58,7,14,15,24,13,8,29,11,0
"Arhgef12",0,0,17,0,0,58,4,30,0,0,58,0,7,0,19,0,0,12,0,0,6,6,13,80,0,0,3,21,5,20,0,0,6,22,0,77,10,0,0,0,14,0,8,0,0,0,0,0,21,0,0,23,11,0,24,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,199,17,45,0,0,0,0,158,0,0,24,0,17,52,5,0,0,6,65,8,0,23,43,22,0,7,23,0,6,0,6,0,83,0,12,0,5,38,18,15,5,5,19,0,0,0,5,9,11,0,0,82,0,0,7,0,0,6,0,0,13,0,0,0,0,8,28,0,0,0,28,6,0,0,0,0,77,7,0,0,0,11,25,0,0,0,8,0,0,21,43,0,0,20,33,23,0,0,0,0,0,0,31,0,0,0,0,0,76,0,8,51,7,0,0,0,20,23,10,0,45,0,48,6,9,7,0,55,71,0,7,11,0,38,0,8,0,0,0,5,0,8,0,5,0,0,0,29,0,31,0,27
"Arhgef17",33,0,44,61,0,34,0,93,8,29,69,0,0,0,36,0,0,0,0,0,29,84,41,0,211,26,75,15,0,0,59,8,0,26,10,0,0,0,0,115,16,0,0,0,14,34,48,6,15,0,0,25,97,112,0,0,16,0,0,0,0,106,0,0,43,0,0,151,55,0,0,0,61,0,0,0,5,0,0,50,0,52,37,0,41,56,39,0,0,33,18,0,0,99,14,87,0,0,0,0,8,0,0,45,0,18,0,45,46,0,56,0,26,16,28,17,0,0,7,60,0,0,0,0,0,17,46,0,0,9,0,85,0,0,0,17,0,0,42,0,21,0,0,53,0,0,0,0,11,33,14,17,71,0,78,27,81,11,0,45,22,0,48,0,0,37,0,28,41,61,0,11,48,0,22,0,20,69,40,0,0,0,53,27,120,0,0,65,89,16,0,0,0,0,8,9,13,10,44,12,0,24,47,36,18,58,9,11,0,0,26,7,0,11,8,0,0,0,79,0,29,162,46,71
"Arhgef2",98,7,7,20,84,148,121,47,57,50,158,22,71,39,100,112,18,74,22,17,67,17,55,8,37,33,30,21,22,72,22,27,16,9,44,77,12,12,49,97,5,17,76,12,29,20,83,132,189,14,193,23,13,22,37,16,60,9,46,12,96,17,15,17,49,17,57,18,119,65,186,170,77,18,55,75,11,106,11,96,39,18,128,10,59,81,92,16,10,41,26,9,24,94,62,91,88,33,41,64,26,81,7,76,25,26,14,42,43,88,63,19,106,58,99,25,18,81,79,40,13,15,106,54,88,55,161,141,13,29,56,151,16,17,36,54,33,53,18,39,17,18,82,60,14,15,33,83,106,19,12,34,16,33,45,92,133,9,23,144,32,22,20,74,17,34,56,39,38,237,38,24,44,18,8,13,40,75,27,17,36,13,9,53,55,62,110,50,70,14,67,25,12,23,102,63,26,84,107,10,57,61,55,13,37,38,18,65,55,12,122,61,44,23,36,6,78,111,143,29,27,20,41,168
"Arhgef25",25,23,47,4,68,81,2,85,63,190,100,17,40,33,104,15,33,64,30,30,3,23,35,4,7,109,49,75,11,53,27,23,3,4,74,29,54,2,27,3,11,3,4,58,5,81,3,18,84,6,148,20,6,8,100,32,29,30,10,5,25,13,7,8,37,8,7,44,18,68,3,159,1,3,3,70,2,5,20,77,7,8,95,4,13,58,88,7,5,3,3,18,64,29,5,53,35,40,63,12,3,12,3,26,5,42,26,74,57,2,36,8,83,2,81,123,8,39,47,48,42,7,5,33,8,65,118,4,25,67,7,62,29,8,27,26,6,103,24,118,8,56,45,65,6,11,52,23,4,59,5,65,7,6,22,12,59,154,4,26,75,96,39,181,13,4,7,4,64,51,4,4,27,8,3,6,7,48,23,8,7,6,30,4,118,17,7,76,52,64,76,76,22,4,76,47,5,53,79,20,20,42,27,6,72,59,25,4,6,5,4,3,21,17,32,67,27,8,41,58,13,4,5,89
"Arid4a",0,0,0,0,34,0,35,0,0,18,0,0,6,0,0,0,0,0,40,0,5,0,0,0,0,0,0,12,4,0,0,33,5,6,0,4,0,51,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,44,59,0,29,0,0,0,0,0,0,0,4,0,0,0,0,12,35,0,15,5,14,5,0,0,0,0,0,11,5,0,5,0,11,0,0,0,5,7,0,0,0,4,0,0,20,39,32,0,5,0,0,0,0,0,0,42,54,0,37,0,37,5,0,6,0,7,0,0,0,69,0,0,6,0,0,44,0,0,0,0,9,9,0,0,15,0,0,0,15,0,0,21,0,0,18,0,0,0,0,0,5,39,0,66,0,6,6,41,6,0,5,6,0,7,5,0,7,0,0,0,0,0,0,25,5,0,0,0,0,7,36,0,0,0,0,12,0,0,0,7,0,0,0,6,15,7,0,0,0,8,0,19,15,0,9,0,0,5,0,0,0,55,0,0,0,48,0,0,0,0
"Arid4b",69,64,0,0,0,27,4,0,0,0,0,0,0,0,4,6,0,0,0,0,15,0,0,0,0,0,0,0,20,6,0,5,14,0,0,0,0,45,0,0,21,0,0,0,0,42,0,12,44,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,89,28,0,0,0,0,45,8,0,0,0,0,0,20,5,14,42,0,0,0,0,0,13,0,23,4,8,0,0,0,5,40,6,17,7,88,0,13,0,0,0,0,0,0,53,5,0,0,31,61,0,0,0,0,0,0,6,20,0,16,0,0,0,0,0,27,0,0,6,7,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,14,0,20,0,6,6,31,17,7,5,0,0,7,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,7,0,19,0,25,29,0,9,23,70,7,0,0,0,0,88,21,0,7,39,9,0,20,0,20,0,9,33,5,0,32,33,66,0,0,14,0,0,0,0,0
"Arid5b",23,88,23,36,13,1,53,25,2,23,45,3,14,16,50,3,6,22,3,6,30,40,56,68,5,2,58,9,2,37,2,2,2,3,89,2,4,2,7,33,2,2,3,35,4,12,11,31,64,5,3,10,21,7,89,2,77,3,40,19,63,31,6,6,2,6,5,55,16,38,43,59,1,3,74,29,2,4,18,37,24,6,37,4,31,54,17,44,4,3,74,4,2,2,4,34,31,36,43,2,2,2,63,34,4,11,22,69,53,2,3,6,27,26,22,28,6,57,19,4,5,6,18,29,6,5,35,80,5,42,22,14,6,6,23,89,5,42,22,67,6,6,3,41,5,11,25,5,28,23,4,5,6,5,29,20,3,53,28,75,3,75,3,26,41,15,40,29,41,3,4,16,46,6,24,5,6,13,21,44,5,5,27,54,24,3,6,71,59,43,81,11,19,40,79,33,31,59,23,17,4,15,3,5,21,10,23,28,22,64,4,2,88,39,30,19,23,6,38,32,2,89,17,64
"Arih1",18,0,0,19,0,0,0,13,16,0,74,0,0,0,41,0,0,0,34,0,16,6,38,0,0,124,0,0,13,0,13,48,0,0,19,23,112,11,23,0,41,58,0,0,0,9,0,0,0,0,20,0,0,10,11,35,5,0,13,0,0,6,0,0,0,0,0,0,0,0,0,11,46,0,35,6,0,9,0,0,13,0,0,23,6,34,5,0,24,29,6,0,23,0,0,48,40,94,14,0,6,0,29,0,0,0,12,0,15,0,0,0,0,0,34,34,0,56,14,9,0,0,9,0,0,0,19,9,0,17,12,0,36,0,0,32,0,82,6,9,0,0,0,28,0,0,32,0,50,7,0,12,0,0,6,6,18,0,0,0,0,90,19,0,17,0,0,9,0,0,37,0,0,0,0,0,37,52,16,0,12,0,0,66,0,0,0,0,0,14,0,0,0,0,6,40,72,0,6,0,0,8,0,145,16,0,6,8,0,28,8,0,0,22,0,0,12,0,6,0,0,0,0,10
"Arih2",0,8,8,0,8,18,0,36,34,0,6,0,0,0,19,28,0,0,0,0,0,16,13,29,14,15,14,6,6,9,21,0,7,32,0,69,0,0,23,0,0,0,9,12,12,0,32,0,0,28,0,76,0,0,41,0,22,0,6,39,0,0,0,0,6,0,0,31,10,0,0,24,0,0,0,7,0,0,0,0,0,0,40,0,8,7,6,14,10,8,7,0,14,0,11,29,0,19,14,0,50,64,0,8,0,58,0,22,7,35,8,0,15,0,5,7,0,9,47,34,0,0,0,0,0,13,0,22,0,17,0,0,0,0,0,0,0,33,0,0,0,0,8,8,13,15,9,12,0,8,11,0,0,13,32,7,8,10,21,18,0,20,29,62,25,9,13,10,8,19,10,10,0,0,38,0,14,0,0,0,0,0,9,10,0,0,48,0,29,0,12,7,0,0,0,0,0,9,36,23,0,9,8,0,16,0,17,10,0,0,0,0,0,43,0,47,0,0,0,0,0,0,11,0
"Arl1",0,0,7,0,16,4,0,13,0,25,12,0,0,0,12,8,0,0,0,0,40,7,48,0,12,0,9,6,27,8,6,0,15,41,0,6,0,0,5,0,14,0,0,11,0,4,7,0,6,0,0,6,11,15,5,0,6,0,13,0,16,24,0,0,0,0,27,5,0,8,0,7,4,0,7,7,11,0,10,0,13,0,7,0,7,22,6,0,21,17,0,20,6,6,10,28,10,0,0,7,7,7,7,0,32,15,0,14,0,6,25,0,0,6,18,7,14,0,6,0,0,0,0,9,0,0,8,0,0,25,0,8,0,0,12,12,0,0,7,9,0,0,16,16,12,6,0,11,0,8,10,0,0,11,0,0,8,0,0,0,0,0,75,9,7,0,12,0,33,8,0,9,0,0,8,0,13,35,15,13,55,0,0,9,0,9,13,16,0,6,11,7,11,9,7,0,21,0,0,10,10,9,0,0,15,6,17,9,0,0,0,45,0,9,0,6,12,0,0,6,15,0,10,0
"Arl2",42,38,120,57,52,8,4,56,6,89,97,77,59,25,64,90,45,137,9,66,57,80,22,45,15,15,95,38,22,111,5,101,66,93,8,15,46,70,17,53,95,28,63,31,153,20,6,77,22,35,33,131,109,84,178,164,51,23,63,66,18,7,16,17,32,93,15,68,9,12,75,67,9,29,66,96,33,11,27,8,179,19,139,112,39,91,13,17,71,42,95,24,24,23,29,49,58,21,59,142,77,6,18,7,86,46,183,79,24,13,18,46,88,23,34,63,18,94,43,40,33,38,59,70,17,35,43,25,14,117,57,32,16,17,15,14,13,25,18,54,43,149,29,71,56,24,33,67,37,54,81,35,40,93,84,16,19,95,79,42,106,78,44,48,17,60,15,84,81,8,38,24,20,120,56,151,40,65,27,17,37,52,117,24,31,22,17,50,147,60,50,15,65,24,103,64,74,34,41,26,58,48,116,13,129,89,52,52,14,30,95,34,61,51,6,25,15,17,16,54,57,8,26,12
"Arl2bp",0,0,20,0,0,0,0,31,0,7,7,24,11,0,7,32,1,17,0,0,9,29,15,22,0,8,41,8,0,12,16,38,9,0,11,25,15,20,12,10,8,29,0,0,15,22,0,15,23,0,34,16,0,35,19,18,8,0,8,0,0,10,0,0,33,0,36,27,0,9,51,16,11,0,0,27,27,14,14,11,19,1,26,0,0,26,75,59,0,10,27,13,0,0,0,8,14,11,8,54,0,26,61,21,0,64,18,34,26,15,20,1,42,16,34,62,1,0,43,27,33,0,14,0,0,0,21,0,0,30,0,22,0,0,37,18,0,0,10,13,41,1,0,59,0,77,0,16,0,0,30,0,0,0,45,18,42,25,62,42,22,0,0,12,19,0,18,0,29,66,13,0,22,62,33,0,0,52,47,0,0,0,24,0,0,48,0,10,23,25,0,61,0,25,29,31,55,23,51,14,0,24,33,0,0,31,10,0,18,0,0,26,0,172,27,9,0,0,63,45,28,33,41,0
"Arl4c",9,41,32,0,43,29,48,32,0,0,0,11,23,27,0,9,0,0,0,0,18,158,49,0,0,110,0,6,24,170,0,51,109,0,0,0,0,5,31,9,0,0,39,34,0,0,7,0,0,0,23,0,0,68,135,170,44,39,49,0,43,0,0,0,196,0,0,5,0,62,79,3,5,0,28,0,64,30,0,0,0,0,17,11,19,0,6,19,0,32,0,41,72,25,0,86,45,0,34,0,8,27,0,9,43,8,0,7,7,0,55,0,0,43,13,95,0,22,92,0,0,0,46,0,0,0,0,0,0,42,0,9,0,0,0,16,0,0,31,42,21,0,0,19,17,35,36,0,0,21,0,0,0,0,68,77,9,0,0,0,35,25,9,106,8,0,17,74,30,0,0,71,9,0,121,0,0,0,61,97,0,0,25,0,0,39,0,0,10,25,93,0,0,0,0,0,0,50,66,12,0,0,34,0,144,6,0,26,0,14,0,0,0,11,0,36,0,72,8,6,18,0,0,33
