"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Arhgap10",0,65,29,19,42,44,0,0,8,21,19,10,10,0,39,9,39,0,0,0,36,26,14,20,0,0,20,0,0,0,45,8,0,10,0,41,0,25,43,9,0,0,10,28,0,10,8,0,28,50,90,32,0,11,5,0,7,0,0,0,0,57,16,0,0,0,74,26,0,4,0,7,0,29,0,0,20,12,0,45,16,0,26,23,44,60,35,0,0,0,0,24,43,7,86,0,12,9,0,8,0,17,0,30,0,8,0,24,33,0,8,0,0,24,12,7,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,11,18,38,0,0,28,48,0,7,0,0,0,9,12,15,0,0,16,7,20,23,10,0,21,0,9,0,0,0,32,11,8,20,36,11,0,0,9,0,17,73,0,0,0,30,10,24,9,22,0,0,10,0,0,16,0,22,47,30,0,79,0,11,12,0,64,0,0,30,40,0,0,0,10,61,12,10,17,7,0,0,17,22,0,20,39,0
"Arhgap12",58,15,0,0,0,0,0,48,0,0,0,0,6,0,0,5,0,0,0,0,15,25,0,31,0,0,0,0,0,0,29,0,0,0,0,0,0,25,17,52,43,0,0,0,0,15,0,0,3,0,0,69,0,0,0,0,0,0,29,0,125,0,0,0,0,0,0,64,0,2,65,19,0,75,26,0,26,0,25,87,0,13,36,0,0,0,27,0,0,5,0,7,14,79,0,0,0,19,0,0,0,0,0,18,37,0,0,0,0,0,0,0,0,0,10,25,0,0,14,0,0,0,0,23,0,0,0,0,0,0,0,29,0,0,0,32,0,0,5,39,0,0,61,5,0,0,0,0,0,18,0,0,0,0,14,4,0,0,0,54,0,0,29,130,0,32,0,0,0,0,37,0,19,0,29,0,0,0,79,0,0,0,0,0,0,0,0,16,0,33,0,4,146,0,27,0,0,0,0,7,7,20,0,0,46,21,17,0,9,0,20,0,0,0,15,32,0,0,4,0,0,0,122,0
"Arhgap21",0,8,29,0,9,4,5,0,0,6,82,0,0,10,32,9,0,14,35,0,7,0,14,20,0,51,58,0,6,0,6,28,0,0,74,0,13,0,51,8,0,0,0,0,0,44,0,28,44,15,9,0,0,0,18,0,41,10,78,0,0,0,0,0,0,0,0,34,0,0,19,11,0,19,7,0,35,0,12,0,0,68,0,10,55,7,35,0,0,0,26,10,0,0,0,0,26,21,6,36,16,0,8,9,24,17,0,7,7,0,57,18,25,7,33,7,0,0,0,0,69,0,0,11,18,0,8,10,15,19,0,8,16,17,0,0,50,0,19,0,0,0,0,70,0,25,0,13,10,0,12,0,17,50,25,7,42,0,22,19,21,10,64,10,8,0,34,0,8,0,0,0,9,0,0,0,17,65,7,0,0,0,0,24,0,0,0,0,9,16,13,53,0,0,49,19,57,21,9,40,0,0,55,13,0,0,0,10,0,0,10,53,11,0,27,0,15,79,55,0,0,9,0,12
"Arhgap23",9,0,0,0,8,0,11,0,0,40,0,0,0,9,11,0,0,12,0,0,0,15,21,18,0,0,9,13,20,18,0,0,0,0,0,6,0,24,11,0,15,16,0,0,0,20,0,19,13,27,9,22,0,21,29,0,44,42,6,0,8,0,0,29,6,0,29,5,0,4,0,51,0,0,0,0,18,48,0,9,0,0,24,42,0,7,12,0,10,17,0,10,15,6,11,20,0,8,29,15,0,0,25,8,0,32,0,0,0,0,0,0,22,22,5,0,0,8,15,0,26,0,10,0,14,12,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,8,8,0,7,0,51,0,0,11,12,0,0,7,7,8,42,50,17,0,0,0,0,7,8,12,10,16,8,20,10,0,0,8,0,0,8,16,14,0,0,29,21,8,9,0,7,0,14,0,15,0,0,0,8,0,0,8,0,34,30,18,0,7,6,0,21,0,11,9,0,0,0,24,6,0,0,7,20,0,8,22,11
"Arhgap24",0,18,0,59,0,38,0,7,8,79,6,11,0,23,12,9,18,0,10,17,0,0,7,0,0,24,4,14,7,0,0,0,0,0,0,7,0,38,5,0,58,18,0,0,0,10,8,6,6,0,10,0,14,0,5,73,0,0,0,13,19,0,16,0,7,0,0,6,0,0,0,3,33,0,0,8,6,13,0,0,0,0,26,11,26,8,27,0,0,0,8,11,0,0,41,37,12,10,7,8,41,0,0,9,11,8,49,23,49,0,45,0,16,0,6,34,0,10,16,11,0,0,0,0,0,15,38,11,0,39,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,33,14,73,30,0,0,0,14,50,7,9,11,10,9,32,23,9,33,18,0,0,24,8,10,11,11,32,0,9,0,0,0,8,0,67,0,22,0,10,68,35,9,10,41,14,8,0,33,18,9,0,54,20,12,12,45,41,0,26,14,0,11,0,14,0,34,25,101,8,40,15,0,17,14,0,42,38,27
"Arhgap29",78,1,1,12,1,83,0,61,66,57,37,85,14,1,7,25,3,23,1,3,11,21,35,1,2,1,0,0,34,26,75,1,52,1,36,19,2,14,41,12,29,12,1,92,2,47,31,79,48,2,92,10,2,13,34,28,91,16,17,20,118,12,2,2,51,3,2,60,1,67,94,0,49,1,43,11,46,2,19,14,73,32,1,30,1,97,8,97,18,71,21,164,10,10,36,17,34,77,9,11,67,11,12,25,61,42,24,10,38,0,11,58,1,19,7,60,3,152,10,31,43,2,84,17,55,22,34,117,2,12,2,13,2,2,24,2,2,1,57,48,109,3,23,23,2,1,54,77,61,49,105,2,3,2,10,19,13,1,81,1,39,44,13,1,1,39,2,1,12,26,45,1,39,29,1,2,2,13,11,77,25,141,14,77,1,1,2,12,1,38,115,10,39,15,1,24,18,27,1,17,34,29,1,97,51,43,12,61,2,115,15,1,67,28,1,1,112,2,51,59,20,89,33,2
"Arhgap42",7,0,27,0,41,18,0,29,0,0,11,0,0,0,45,0,0,10,32,0,0,0,0,30,51,0,14,0,4,0,4,0,5,0,6,0,9,11,0,0,0,16,19,0,0,49,0,0,42,0,31,0,0,0,17,0,0,0,0,9,0,0,0,12,0,0,0,4,43,0,0,15,0,17,0,15,48,40,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,72,23,15,46,0,90,5,0,56,5,0,0,0,5,0,4,5,0,0,5,7,10,11,0,0,0,10,6,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,16,68,0,0,9,35,6,0,11,0,0,59,40,6,0,0,0,7,0,0,7,6,0,0,0,6,0,0,0,18,0,6,0,12,6,15,0,0,10,0,0,6,0,12,0,0,0,9,0,0,0,36,6,0,0,6,22,8,0,0,0,0,0,6,8,47,9,0,0,82,0,15,5,0,12,34,12,0,6,0,0
"Arhgdib",114,114,251,207,294,445,227,187,179,197,106,243,193,152,195,91,626,48,170,99,54,211,193,24,54,460,274,15,269,125,95,117,225,321,222,67,131,164,237,127,165,171,179,400,239,297,87,202,291,244,86,16,367,10,295,289,16,255,392,154,116,314,55,192,143,138,652,117,207,67,195,239,61,87,372,343,201,144,497,211,344,332,251,305,18,189,13,89,154,195,348,260,159,169,272,171,275,158,284,30,17,63,290,37,244,228,197,126,142,340,19,110,143,307,144,62,115,24,155,134,234,84,196,289,141,125,285,149,163,115,140,22,587,203,457,76,226,202,123,295,182,235,158,233,251,132,134,209,314,93,186,193,99,724,81,17,162,198,183,198,40,80,306,58,177,84,333,194,167,294,342,84,218,293,49,332,237,133,89,231,84,171,215,229,167,188,131,316,25,163,137,246,279,154,217,208,55,269,274,488,94,173,66,91,52,89,248,101,394,305,419,267,193,73,183,16,109,256,233,24,262,24,129,297
"Arhgdig",0,0,0,0,0,0,0,0,0,19,0,0,0,0,24,17,12,0,0,0,0,0,0,0,0,66,0,0,12,0,0,0,0,0,0,31,0,0,17,0,0,36,0,0,0,20,0,4,0,0,55,0,0,0,3,0,0,100,4,0,17,0,0,32,0,0,0,0,0,0,93,32,0,0,64,15,33,0,0,0,0,0,15,0,0,0,33,0,0,0,0,0,14,0,0,28,0,0,13,5,14,14,0,0,0,0,0,39,0,4,0,0,0,13,0,52,0,18,5,0,0,11,0,0,0,0,6,0,29,0,10,0,0,0,0,0,10,0,27,64,0,0,6,0,0,14,7,0,7,0,0,29,12,0,0,0,6,0,0,0,53,60,0,56,5,0,0,21,0,0,20,0,6,0,0,10,0,6,0,0,0,9,0,0,0,7,0,0,6,23,0,0,9,0,66,38,0,31,0,0,0,0,0,0,15,12,27,7,0,43,20,5,8,0,25,22,0,11,5,52,0,0,8,0
"Arhgef1",21,18,10,2,2,52,1,30,1,48,7,63,2,13,49,29,3,3,42,3,10,1,43,2,3,16,1,1,22,2,15,1,9,2,20,1,27,13,47,19,1,44,51,27,2,11,34,1,14,3,41,23,3,83,1,31,16,13,8,3,2,1,3,18,1,3,3,13,41,5,2,0,11,28,18,68,1,38,2,31,3,20,18,2,1,9,27,3,2,28,9,13,25,31,2,29,2,11,9,17,9,9,18,2,24,1,3,23,9,15,10,3,17,46,1,57,3,21,17,13,3,3,2,24,34,16,2,12,3,19,3,38,3,3,3,16,16,2,10,2,3,3,19,19,3,9,12,3,2,2,14,3,3,3,24,24,20,2,2,2,11,12,11,22,1,21,3,13,27,2,2,13,59,3,46,3,3,11,34,3,17,3,2,2,49,22,3,19,12,32,3,17,3,12,10,20,2,12,29,24,2,22,11,15,1,22,11,13,3,3,2,9,2,12,18,9,17,18,9,29,17,30,2,26
"Arhgef12",0,0,0,0,0,0,5,0,44,0,0,0,41,0,0,7,0,12,0,0,16,6,13,0,13,6,19,13,5,0,13,35,7,0,0,0,0,0,60,7,0,0,8,0,24,31,0,76,0,12,0,0,11,16,0,0,30,0,0,0,0,0,0,0,43,0,0,0,0,21,67,11,0,0,0,0,0,24,0,0,13,0,0,21,6,0,5,0,0,27,0,0,15,6,0,43,0,72,0,0,6,0,7,28,0,0,12,14,14,0,7,14,0,46,0,6,0,18,0,9,12,0,0,0,0,0,7,0,0,0,12,17,13,0,0,28,0,21,45,0,0,0,0,35,0,0,0,25,0,0,0,0,0,11,14,55,28,0,19,0,19,32,0,19,0,0,0,9,81,8,0,9,40,0,7,0,0,28,16,0,0,0,8,0,18,0,0,0,19,14,11,15,0,20,26,7,0,8,0,0,0,0,0,0,0,6,27,9,0,25,0,0,0,8,43,6,12,0,0,0,15,0,0,65
"Arhgef17",1,70,1,77,47,5,14,17,11,169,21,1,50,55,0,12,3,39,89,3,1,1,58,1,3,1,54,171,56,94,24,72,11,14,12,35,2,41,0,44,73,1,14,2,2,0,39,53,77,2,62,27,2,55,151,1,26,1,81,2,78,32,23,3,17,25,3,57,50,47,45,67,6,55,1,1,59,49,2,50,3,3,11,15,1,37,30,3,17,1,30,2,38,1,17,81,47,1,26,1,45,39,32,57,29,30,2,27,37,34,1,3,54,1,49,20,75,60,10,2,2,3,17,16,3,2,1,41,2,12,2,1,3,3,2,77,20,1,1,30,26,3,11,11,2,126,1,2,42,24,2,22,3,38,10,1,12,54,76,23,96,28,45,63,11,73,2,2,11,36,2,15,1,3,34,2,3,12,40,3,3,2,39,2,94,39,3,73,1,81,2,29,2,64,21,34,2,13,24,2,17,1,1,2,20,17,23,15,21,36,1,1,17,1,1,36,2,3,39,49,1,1,2,18
"Arhgef2",11,18,40,0,10,9,6,15,0,7,27,0,81,0,46,10,0,0,11,40,28,8,0,0,18,0,0,0,0,0,22,0,46,0,0,59,0,26,0,0,0,0,11,0,0,0,8,51,44,0,46,25,0,41,0,0,0,0,0,0,20,9,75,0,62,0,0,6,46,0,63,37,0,0,9,9,21,0,43,0,0,0,0,0,73,44,35,0,13,20,8,0,0,25,0,7,0,22,0,0,25,27,29,0,12,28,0,100,0,15,28,0,8,8,0,72,0,44,61,0,0,36,0,0,0,0,9,76,0,0,17,84,38,0,17,17,0,0,9,0,0,0,0,0,17,25,11,0,38,32,44,0,19,16,8,42,32,0,11,127,11,0,0,0,48,0,35,26,29,10,0,12,11,0,10,50,0,21,28,0,0,0,0,0,0,23,0,19,34,8,0,8,15,11,19,20,0,69,10,26,42,0,43,48,55,71,20,12,0,0,0,35,0,23,37,0,0,0,27,0,0,56,0,29
"Arhgef25",4,24,36,93,4,63,23,70,56,18,2,5,67,61,71,4,10,8,18,32,24,3,61,16,8,30,67,28,11,4,35,24,33,5,37,65,7,30,28,148,150,4,5,23,23,31,3,79,26,8,42,3,61,39,35,12,3,5,11,75,15,77,8,9,125,10,9,24,17,1,4,60,49,4,4,44,2,6,6,193,9,11,93,19,3,106,100,9,6,49,13,75,69,39,39,101,6,29,90,42,12,3,25,27,5,3,28,64,12,45,4,109,21,56,16,70,10,16,95,158,8,8,52,20,10,83,78,19,28,26,49,15,9,9,28,27,7,74,36,50,58,10,57,163,8,122,5,7,61,16,39,8,9,26,31,93,120,59,17,15,17,5,49,68,14,65,8,34,25,51,33,62,90,10,37,63,9,27,14,9,29,7,81,5,16,31,9,35,54,12,60,13,24,18,14,82,37,29,39,35,21,70,63,25,120,27,37,47,84,77,44,69,21,17,44,21,8,9,33,11,32,88,66,104
"Arhgef5",0,0,16,0,17,28,10,0,0,0,4,0,18,0,31,0,0,10,0,0,5,0,4,0,0,0,0,0,20,6,0,0,24,56,0,0,0,10,0,0,5,0,18,0,24,20,0,0,0,0,42,39,0,9,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,0,0,33,42,50,40,0,0,0,0,0,113,90,8,44,0,0,21,5,0,0,0,6,0,0,0,5,5,29,0,0,31,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,27,0,6,0,0,0,0,27,0,57,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,0,58,7,0,18,20,0,31,15,18,0,0,15,17,0,0,0,0,0,0,0,28,24,0,0,0,0,0,0,19,11,35,0,22,9,0,0,31,0,6,8,7,17,0,80,19,17,0,14,4,27,0,10,0,0,32,0,0,15,0,0,0,33,36,5,0,36,0
"Arid2",0,0,0,26,0,32,3,36,34,26,0,0,6,0,3,5,0,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23,10,0,5,0,0,0,0,0,31,0,18,0,0,0,4,8,0,3,0,37,0,4,0,47,0,0,0,0,0,0,3,0,7,0,0,55,0,0,0,60,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,13,4,0,27,0,0,0,14,4,0,0,27,7,0,0,38,4,0,14,0,0,0,3,5,0,0,0,19,0,0,0,7,0,0,0,19,0,0,45,0,10,0,0,0,0,6,0,0,11,0,45,45,0,0,0,0,0,0,52,0,0,8,0,39,0,6,42,0,0,0,16,0,5,0,0,20,0,6,6,0,0,0,0,0,0,0,5,0,0,0,0,46,0,0,0,74,0,4,8,31,0,0,25,0,0,41,5,7,0,18,0,40,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,5,62,7,8
"Arid4a",0,24,0,57,0,0,0,5,15,0,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,13,24,12,0,0,12,25,6,0,47,5,0,24,23,0,0,0,0,0,0,0,0,33,26,0,18,21,0,51,0,0,0,0,5,0,6,0,0,0,5,0,0,0,0,0,6,0,0,6,0,6,25,0,0,7,0,13,42,0,6,5,89,0,0,0,0,8,0,30,23,0,0,18,29,0,0,6,6,0,0,0,0,21,22,13,61,0,5,0,24,41,0,7,31,8,0,0,0,0,0,0,6,0,0,57,0,0,0,0,0,10,0,32,16,34,0,0,0,0,0,5,0,0,0,0,9,0,0,0,22,0,0,8,0,6,29,0,6,41,34,0,0,0,63,7,8,45,0,0,0,0,0,0,24,0,0,0,0,8,0,0,0,0,0,31,0,0,0,7,63,6,9,52,38,0,22,42,7,0,0,0,0,70,10,0,0,5,0,18,6,0,0,0,0,5,14,0,0,0
"Arid4b",39,0,0,56,0,23,4,13,0,0,0,0,40,0,30,7,0,0,0,0,6,0,0,0,0,95,9,13,12,0,12,0,0,8,0,0,0,56,0,0,0,0,0,0,0,9,41,47,5,0,0,0,0,0,35,46,13,0,0,0,17,0,0,0,0,0,0,58,0,3,16,0,0,0,0,0,0,9,0,7,0,0,6,8,0,0,32,0,0,7,6,8,6,0,0,0,9,18,5,0,5,14,25,0,8,0,0,45,22,0,15,0,14,5,11,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,16,0,0,0,7,0,0,7,0,0,0,10,22,0,37,0,30,17,0,0,7,7,6,0,0,20,15,7,44,45,7,0,46,0,0,7,24,0,28,0,63,8,7,0,0,34,0,30,0,0,0,7,6,0,0,7,17,8,9,8,17,10,15,0,16,0,0,24,0,0,0,7,6,0,0,0,32,12,23,7,34,0
"Arid5b",50,12,44,13,25,6,1,1,43,162,22,3,2,30,8,2,5,23,3,5,12,30,1,2,4,2,55,50,9,2,33,12,11,3,35,2,20,55,86,100,74,54,2,4,3,1,2,24,24,4,136,132,39,68,1,97,19,3,9,4,2,2,5,5,33,5,5,30,51,24,2,34,18,2,2,22,30,19,19,39,25,6,70,3,2,38,45,5,3,46,21,44,48,36,35,1,3,26,10,97,2,21,22,92,3,51,24,36,19,43,31,5,2,10,29,21,6,37,38,16,4,4,3,31,5,22,137,43,4,24,24,13,5,5,4,42,4,83,34,46,5,5,23,54,62,2,76,4,44,25,19,4,5,4,20,108,59,29,2,2,26,16,68,27,42,14,4,17,63,37,3,17,181,5,35,22,5,25,51,5,4,57,27,169,49,53,5,22,2,11,88,39,21,28,53,67,18,27,47,32,18,3,37,4,40,42,2,44,22,72,54,94,18,2,2,28,24,5,88,33,58,26,61,51
"Arih1",0,7,0,0,0,0,84,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,23,0,0,0,15,0,0,8,0,18,49,0,32,0,0,12,0,67,64,0,0,31,0,0,0,77,0,0,0,43,0,68,94,25,34,0,117,32,0,7,0,68,0,0,0,50,62,66,0,20,0,0,0,0,5,12,0,0,0,0,0,25,0,0,0,0,0,8,27,10,46,15,66,14,0,9,33,0,6,0,0,0,26,70,0,6,16,6,7,0,0,15,27,0,0,21,16,86,14,0,0,10,0,121,0,10,0,32,15,44,17,0,131,0,119,0,7,11,0,0,0,7,61,16,0,0,10,21,0,38,0,35,16,6,0,10,50,0,22,0,0,0,0,0,15,0,29,8,0,0,22,75,32,120,71,0,28,17,0,0,0,0,8,0,0,0,22,26,72,0,72,9,30,0,46,9,0,27,28,9,33,0,7,23,8,10,14,52,38,6,28,23,28,34,15,0,7,0,27,60,0,0
