"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"3110082I17Rik",1,40,1,1,39,14,29,58,10,49,0,67,16,19,1,75,13,101,74,1,11,12,1,1,72,2,1,53,1,1,0,59,1,43,1,0,1,51,135,24,14,15,0,1,25,27,48,0,1,16,29,36,23,8,14,1,22,85,1,1,30,32,1,13,51,7,39,67,1,21,62,41,7,0,30,29,88,8,1,0,0,0,24,1,9,1,0,1,21,1,26,1,1,1
"4833439L19Rik",17,5,15,38,35,26,5,3,77,20,58,4,5,35,36,13,35,12,17,14,65,13,27,59,4,8,49,11,4,5,39,52,5,11,14,21,15,29,4,4,16,17,13,15,15,16,3,51,45,17,3,11,23,37,5,16,32,12,24,45,29,13,27,5,48,34,5,78,6,13,11,5,9,11,17,28,23,24,5,30,42,37,24,5,3,6,4,16,4,14,5,4,4,5
"4930453N24Rik",0,0,9,24,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,32,0,0,0,103,0,0,10,42,33,0,7,0,0,50,21,0,22,5,8,0,0,40,40,9,0,10,7,52,0,0,0,24,19,21,63,0,0,16,8,21,5,18,0,59,0,33,9,0,0,0,15,0,0,0,41,16,8,0,60,0,0,0,32,0,16,13,0,0,0,57,0,0,90,0
"4930579G24Rik",0,0,20,0,0,8,9,6,6,0,17,7,10,6,0,7,8,17,5,8,7,7,22,21,17,38,0,0,0,0,7,9,9,6,0,0,33,5,51,8,0,0,0,8,0,0,0,0,0,5,0,15,0,43,0,0,0,0,19,0,41,7,0,0,5,26,58,16,0,0,0,0,5,15,10,6,18,5,20,7,7,0,0,24,6,0,7,0,0,77,20,0,7,0
"4931406P16Rik",59,0,9,0,29,10,0,0,7,7,0,8,11,0,21,8,9,8,0,9,0,8,0,0,8,16,0,0,0,0,17,11,0,0,0,0,9,0,28,0,0,11,46,0,9,10,76,0,0,6,0,7,8,41,0,10,28,16,9,41,6,18,0,9,0,5,0,25,12,0,23,0,12,7,0,16,0,14,9,8,8,34,0,0,0,0,8,0,27,0,42,0,9,0
"4933434E20Rik",0,11,0,0,80,0,12,8,0,17,9,10,13,17,11,9,11,46,15,10,9,10,0,23,9,19,35,0,10,11,0,0,0,7,10,9,0,13,10,10,12,0,9,11,10,0,0,58,11,14,0,8,0,14,0,12,9,8,10,10,27,48,12,22,15,6,34,0,0,0,8,0,19,33,13,0,10,60,22,9,20,8,0,12,0,14,9,12,9,10,0,10,31,12
"5430416N02Rik",24,0,0,8,0,0,0,16,0,36,0,7,57,24,8,0,46,17,39,19,0,0,0,0,0,0,0,23,0,92,0,0,0,14,0,6,0,0,7,0,0,9,39,21,0,0,64,5,0,13,0,33,30,13,0,111,0,0,19,7,12,7,37,0,5,0,0,0,0,28,5,0,11,5,40,15,0,0,0,6,0,0,0,0,0,0,0,8,0,0,8,7,7,9
"5730455P16Rik",0,8,0,0,34,0,0,37,0,6,0,31,27,6,8,53,0,17,0,7,50,43,9,0,0,0,68,0,0,0,0,0,0,5,0,38,0,0,31,7,0,0,0,0,88,0,36,73,35,0,57,5,19,0,0,0,0,0,0,0,12,0,0,0,14,19,22,0,105,0,0,0,0,0,0,0,55,0,0,0,43,0,0,0,0,0,40,0,0,111,35,0,0,0
"5830418K08Rik",14,13,0,0,0,0,0,60,19,0,55,0,31,9,0,0,38,42,119,48,20,0,0,0,20,80,13,0,12,13,10,0,13,89,0,62,0,22,0,48,13,0,32,12,0,27,0,0,0,23,69,0,11,15,13,59,22,39,24,12,0,0,86,0,61,14,0,9,52,0,72,0,21,18,31,39,22,32,0,0,22,9,74,0,8,18,42,71,43,0,12,0,11,0
"6030458C11Rik",14,14,22,14,5,3,15,34,34,27,11,3,4,49,3,46,81,11,16,12,11,3,14,34,11,6,14,17,13,14,11,15,67,24,13,11,13,2,12,12,3,15,3,23,3,3,58,2,22,36,10,10,3,15,14,4,12,10,22,3,8,11,14,13,9,2,23,10,16,3,10,14,8,10,15,10,12,9,13,3,3,10,41,15,10,17,36,14,11,12,3,12,31,14
"9030624J02Rik",17,27,4,4,37,27,4,20,29,12,13,13,31,20,49,90,15,3,25,4,40,53,77,16,12,7,4,35,14,16,3,4,16,18,47,21,60,43,13,14,16,4,22,4,4,16,3,36,47,9,20,11,14,45,4,4,23,63,14,4,9,3,16,4,10,48,15,29,5,22,51,4,22,35,30,29,23,2,26,12,23,38,14,4,45,79,40,4,13,4,15,3,3,28
"9130401M01Rik",30,14,0,0,0,151,0,0,29,20,0,23,0,57,0,22,105,32,34,0,86,12,59,0,21,1,71,36,0,29,0,0,0,18,89,21,0,7,0,49,15,31,144,0,104,28,10,9,13,24,60,19,0,32,0,0,0,59,62,0,61,33,15,52,9,22,0,20,0,11,27,0,29,74,0,0,0,8,0,0,58,51,37,16,47,0,0,0,66,0,0,73,48,0
"9430008C03Rik",0,11,10,61,15,71,0,0,0,0,18,0,0,0,0,0,21,37,0,0,8,19,0,11,0,0,0,7,0,11,18,0,0,15,0,8,81,0,9,0,0,25,9,0,10,0,0,24,0,6,0,0,0,0,11,11,19,0,0,32,13,49,11,10,0,6,46,35,0,48,0,0,19,0,12,8,30,6,10,0,51,17,54,25,34,0,0,0,18,0,10,0,31,49
"9430015G10Rik",5,4,14,5,20,15,28,20,3,12,21,13,53,19,15,13,14,21,17,4,3,59,27,5,3,24,48,3,14,5,12,5,16,33,4,3,15,15,4,14,16,28,13,4,14,15,3,11,44,9,20,19,4,3,47,38,13,28,14,54,29,22,16,24,32,9,15,3,69,12,3,15,9,11,17,11,22,59,14,21,13,28,14,16,3,19,30,16,39,33,15,4,23,5
"9430016H08Rik",0,0,0,0,0,0,0,9,8,18,0,20,27,0,0,0,0,9,31,0,0,0,0,0,28,0,0,50,0,0,9,0,0,32,11,28,0,6,31,10,0,0,0,23,45,24,27,0,0,22,9,17,10,29,24,0,20,26,0,22,49,20,0,0,56,27,59,36,0,0,0,0,20,59,41,0,0,84,11,0,20,0,66,40,8,0,48,0,49,88,0,54,0,0
"9630033F20Rik",57,25,35,25,37,107,42,47,66,78,97,114,127,83,23,75,23,18,74,145,50,137,26,152,147,76,139,116,163,212,136,59,40,159,35,49,77,87,103,82,40,105,86,50,87,167,175,185,231,111,107,231,44,172,138,71,146,46,21,22,96,86,25,75,208,114,133,97,32,241,79,198,142,127,28,76,55,63,116,18,20,108,159,59,83,53,40,83,52,72,50,94,154,84
"9930021J03Rik",0,0,66,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,21,0,15,28,21,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,7,58,0,6,0,0,0,42,12,24,14,50,0,0,0,0,0,0,0,26,0,0,0,0,25,19,0,24,0,39,0,0,0,0,0,0,28,19,0,17,0,41,0,0,0,0,60,0,0,31,0,0,20
"A230046K03Rik",4,53,4,17,6,4,4,48,47,30,43,14,5,29,63,3,38,51,10,14,22,96,42,4,3,7,16,11,4,16,3,18,54,76,26,40,4,9,35,3,29,4,33,4,60,28,3,37,72,92,3,54,35,24,4,4,34,3,3,4,51,13,41,4,26,36,28,3,5,3,2,16,62,11,4,38,3,10,50,41,3,12,3,44,63,21,80,4,3,3,4,25,89,4
"A430005L14Rik",150,78,57,3,119,2,3,12,105,2,37,27,38,22,17,37,44,113,19,15,13,2,98,3,2,6,3,78,56,3,2,20,128,198,2,2,2,9,140,67,65,3,2,2,30,3,85,60,16,35,23,1,2,133,48,3,26,2,68,97,41,84,49,2,38,24,32,2,4,142,39,18,8,59,3,53,39,96,45,24,2,118,2,121,51,4,2,3,2,109,17,2,28,34
"A630089N07Rik",0,0,5,0,0,0,0,15,56,4,52,0,0,0,0,0,5,4,48,0,4,0,0,0,61,0,0,0,47,0,0,0,167,41,0,93,5,0,0,5,6,0,0,0,0,0,0,0,0,0,4,4,30,0,52,6,0,14,32,0,11,0,0,0,0,33,5,15,0,4,0,0,0,0,0,0,0,0,0,0,5,15,0,0,44,0,0,0,16,0,0,0,0,0
"A830080D01Rik",61,81,97,109,46,92,101,51,23,23,85,100,106,57,102,106,53,168,90,72,189,58,85,81,73,57,132,71,232,45,141,143,122,119,108,80,78,142,48,137,83,115,56,66,76,131,23,39,64,56,68,107,123,62,119,47,78,86,51,187,53,86,58,42,101,37,79,60,115,155,63,83,36,80,78,112,120,34,65,82,58,97,73,76,91,90,142,71,35,29,54,179,103,84
"AI413582",25,11,10,0,0,10,25,26,0,8,0,30,41,0,10,0,0,8,7,9,28,20,0,0,0,0,87,24,21,0,0,12,0,7,0,27,0,41,0,0,50,0,0,70,10,36,0,7,0,22,8,7,0,0,11,38,0,0,21,10,0,19,0,0,31,13,35,8,13,0,0,62,12,7,0,8,0,0,0,86,0,17,0,0,69,14,38,24,0,0,0,9,0,0
"AI462493",6,45,5,5,8,5,6,71,51,33,4,26,6,22,18,25,66,14,11,28,4,4,19,5,4,10,72,12,125,5,96,6,33,63,5,33,5,111,71,4,100,6,4,5,54,5,22,21,54,112,4,66,117,64,18,33,80,13,75,5,39,25,5,54,3,66,56,4,23,67,3,32,30,56,6,69,37,59,17,14,49,71,40,6,49,7,55,5,67,5,30,85,4,5
"AU022252",10,0,56,10,14,9,0,0,0,0,0,73,0,16,0,0,9,0,14,8,27,8,0,10,0,0,0,41,0,0,0,0,10,0,20,0,9,55,0,31,10,39,0,9,0,23,0,33,9,6,26,0,8,0,0,106,0,0,55,0,5,18,0,0,31,12,9,7,0,8,32,10,12,6,0,0,8,0,9,17,0,17,0,0,0,0,18,49,0,20,0,65,8,0
"AW549877",60,82,50,43,140,28,149,186,87,79,151,46,80,103,53,66,26,145,83,96,188,80,58,110,177,55,179,80,50,43,32,62,58,96,38,31,157,102,81,60,99,61,55,91,76,56,126,18,114,87,205,55,81,116,110,73,101,106,157,112,104,141,154,64,60,100,93,137,53,97,125,236,56,54,48,58,91,170,52,62,35,50,157,106,111,201,158,57,97,37,52,36,118,184
"Aamp",212,210,217,147,189,125,230,121,128,132,187,84,133,209,149,124,234,169,135,136,160,186,393,197,139,116,199,73,278,61,171,112,105,213,166,135,136,126,73,255,344,202,112,70,131,226,99,177,157,105,199,204,62,134,322,64,194,148,235,129,189,200,188,285,139,188,138,239,180,187,154,131,179,47,115,205,208,214,160,366,175,162,162,218,180,210,353,174,133,212,212,241,229,290
"Aars",131,61,90,151,103,84,53,108,133,109,138,72,97,138,118,99,91,142,116,185,115,197,64,183,172,86,123,124,67,174,134,107,127,80,123,121,117,213,62,107,151,173,159,163,102,185,124,144,182,170,98,169,41,182,246,90,112,70,209,134,55,49,50,91,199,120,155,135,90,178,266,74,79,83,164,195,175,167,151,85,114,173,109,107,163,80,47,75,108,88,139,139,74,88
"Aars2",11,0,30,0,0,0,34,58,24,8,9,19,12,0,21,9,0,26,36,0,0,0,0,0,17,0,11,8,10,33,9,12,0,0,0,0,0,19,0,0,11,12,0,10,0,0,41,23,10,7,0,8,38,7,11,11,9,0,68,0,33,9,0,0,15,38,21,0,26,9,8,0,6,0,12,0,0,35,0,9,0,8,0,0,0,13,0,0,18,10,10,48,0,0
"Aarsd1",14,13,59,14,19,38,84,28,37,28,62,33,89,90,50,73,12,89,48,12,70,43,14,13,30,25,52,77,12,13,40,29,107,84,35,78,50,42,121,102,27,15,41,13,12,91,46,71,24,38,28,26,55,22,116,14,21,46,58,12,65,73,92,36,116,55,38,28,48,72,51,27,27,70,159,74,86,47,12,59,76,28,103,43,9,18,71,14,62,116,37,101,23,14
"Aasdhppt",76,44,4,46,26,30,5,42,50,23,3,15,51,58,17,3,54,24,2,27,75,26,74,18,14,9,31,12,40,72,34,5,5,37,89,3,4,53,4,50,5,20,89,169,29,5,108,3,29,2,32,30,4,56,5,5,36,41,4,16,2,57,32,66,20,16,30,3,6,14,47,5,30,65,35,98,104,18,4,54,15,23,16,5,30,24,3,100,3,28,4,62,4,5
"Aatf",7,6,6,65,24,51,7,22,38,48,5,15,7,4,6,15,49,41,19,98,14,5,30,6,87,11,6,20,48,7,5,19,42,43,16,40,6,43,35,16,18,56,15,28,17,29,13,4,17,61,30,12,25,67,29,19,73,22,16,27,10,33,30,27,65,56,6,82,8,5,52,7,16,36,20,64,35,11,6,5,5,13,6,7,4,8,23,7,14,37,39,16,46,42
"Abcb7",0,0,0,90,0,0,0,0,8,19,44,0,49,38,0,33,25,42,184,10,88,34,154,0,0,0,0,8,0,28,20,14,0,17,0,9,12,14,10,101,0,0,0,110,0,0,8,27,11,49,0,8,35,31,27,0,46,29,37,51,54,0,0,80,44,36,0,0,112,0,0,28,28,17,0,18,47,41,0,0,84,8,0,0,38,0,32,0,67,0,0,0,0,0
"Abcc5",10,22,82,79,72,9,24,45,35,56,17,52,72,62,8,72,46,79,22,20,6,18,9,49,6,17,132,59,45,9,100,55,79,14,20,77,8,19,42,43,9,10,7,21,83,9,16,51,96,84,64,33,65,51,22,138,29,73,8,69,4,50,78,21,31,11,22,6,11,103,59,9,4,78,41,63,18,37,123,27,7,26,20,10,108,30,17,134,17,32,21,78,7,121
"Abce1",56,64,26,17,23,63,56,21,38,75,62,65,100,46,97,53,15,50,25,57,60,14,54,64,60,69,89,60,37,41,13,31,91,35,81,31,50,43,24,25,66,31,23,50,82,16,65,45,26,32,56,28,24,53,16,43,44,65,90,70,100,52,115,26,66,49,63,30,35,81,159,41,62,11,45,20,24,17,38,12,14,48,123,18,131,52,60,29,42,36,61,14,14,17
"Abcf1",106,157,60,174,152,64,107,144,185,110,147,75,152,113,119,120,83,133,117,162,153,124,116,158,134,147,101,100,124,78,143,96,175,98,199,76,62,123,76,171,67,108,158,106,93,124,116,102,60,119,65,102,177,174,123,105,132,99,100,102,105,101,114,170,73,127,86,126,93,128,140,125,172,126,98,159,233,47,50,169,145,145,121,109,246,128,70,149,99,175,106,273,118,79
"Abcf2",46,74,88,55,57,63,57,33,48,50,45,38,60,70,22,54,31,101,85,30,35,29,34,33,43,36,44,134,21,54,85,36,24,23,50,83,82,70,20,57,65,36,36,71,41,74,41,69,41,75,57,69,56,47,64,67,28,56,96,40,45,45,44,99,15,62,72,33,51,53,53,23,62,76,59,56,29,69,22,93,56,58,39,80,39,29,18,23,79,21,42,66,20,24
"Abcf3",0,114,70,267,163,0,29,41,0,6,0,49,0,0,0,0,0,0,43,0,31,0,65,0,0,0,62,0,0,0,0,0,158,0,0,30,0,0,0,0,137,130,0,0,0,8,40,0,0,0,87,0,0,0,26,0,0,17,7,0,72,6,0,0,0,20,0,0,253,0,5,0,36,16,0,0,7,80,0,31,0,29,0,0,0,12,0,0,19,53,24,66,66,46
"Abhd11",0,83,11,12,32,35,12,18,52,9,19,30,13,0,46,9,0,9,0,0,0,0,62,12,0,0,0,65,22,12,0,0,12,40,0,27,0,6,31,0,12,13,19,11,11,0,8,0,0,14,0,16,20,7,12,50,10,17,0,0,0,9,0,0,15,6,0,0,14,9,0,0,33,0,0,0,30,30,68,37,0,0,0,26,42,0,28,0,9,0,11,0,0,12
"Abhd4",38,23,44,0,0,11,25,18,0,0,48,0,0,8,11,10,67,0,0,21,19,0,12,0,0,0,36,16,43,0,19,0,24,0,0,18,0,0,0,10,0,0,9,22,44,0,0,0,0,14,0,16,10,7,12,37,0,8,21,0,35,9,12,44,15,0,0,0,0,0,0,24,20,8,26,8,10,15,11,28,30,27,0,0,42,0,38,12,19,11,11,0,0,98
"Abi1",22,8,18,8,28,20,22,33,14,107,46,17,51,40,8,57,65,35,20,29,16,6,21,69,45,14,33,13,52,8,6,9,46,54,52,25,7,32,7,39,97,35,6,54,65,20,5,5,7,110,69,31,81,26,33,73,27,59,51,30,68,6,33,77,21,31,20,5,10,106,13,8,17,14,9,5,38,28,54,83,59,24,29,103,14,10,35,46,26,7,7,7,28,8
"Abl2",0,13,12,28,0,0,14,0,39,30,0,70,0,0,12,0,0,20,51,36,0,34,14,27,0,26,0,36,0,0,0,14,58,8,89,0,40,22,35,0,0,14,33,39,0,0,129,0,65,81,9,8,0,47,27,105,45,39,0,12,68,0,13,0,70,6,26,40,0,0,0,145,0,18,96,9,46,33,39,10,106,0,0,0,0,0,0,0,0,0,12,0,11,0
"Ablim1",0,23,0,0,12,0,0,0,0,27,6,0,0,0,36,0,0,0,0,33,0,7,0,8,40,17,0,0,101,54,0,0,0,24,0,17,50,0,7,0,0,0,0,8,0,0,47,64,0,0,6,0,156,21,0,0,19,0,7,48,0,0,24,35,0,4,0,0,0,18,5,0,0,0,0,0,55,73,0,28,31,0,7,0,5,11,0,8,0,0,0,121,0,0
"Abr",5,55,4,5,7,4,19,50,31,22,3,4,5,48,4,24,4,13,19,49,33,57,31,5,53,53,5,3,39,56,23,5,5,87,4,13,29,16,47,37,5,19,65,4,16,5,31,29,75,10,87,90,4,32,5,18,4,3,4,39,17,86,5,64,27,44,79,3,6,44,3,31,36,29,62,21,68,2,89,43,58,3,38,5,3,39,33,5,44,50,28,4,4,5
"Acaa1a",0,0,9,23,0,9,0,0,7,7,0,0,0,0,0,0,33,17,6,0,17,0,10,0,7,0,0,15,56,9,0,10,0,23,0,36,21,0,8,8,10,10,0,9,9,0,0,6,33,0,44,33,8,5,9,0,0,7,8,0,0,0,0,0,0,5,0,26,12,7,49,0,5,6,69,0,8,14,0,7,19,0,54,0,15,80,0,0,0,43,9,31,0,50
"Acaa2",0,48,20,0,0,8,0,6,0,0,0,0,25,0,0,0,32,6,13,42,6,0,0,35,17,0,0,14,0,9,159,0,36,40,0,0,0,5,0,7,0,0,17,0,0,8,25,15,8,0,0,15,0,0,0,9,0,25,0,8,19,7,22,20,5,0,8,0,0,7,23,0,39,6,0,15,0,5,8,16,0,6,0,0,0,11,48,22,28,0,0,0,7,0
"Acad9",4,4,3,24,5,53,4,42,3,19,28,30,15,3,4,3,3,11,2,3,3,12,14,14,19,6,14,17,3,14,3,26,35,24,3,19,13,27,21,3,55,36,20,4,3,4,49,17,13,15,3,55,21,2,4,14,20,34,22,3,21,12,4,32,17,20,13,11,5,28,32,4,8,2,4,26,3,2,13,27,21,27,13,4,3,17,11,24,28,41,42,3,3,4
"Acadl",1,1,10,11,1,1,1,16,8,16,1,27,12,0,10,1,29,17,0,1,1,1,1,1,1,2,11,0,1,1,17,12,11,8,19,1,10,0,1,28,41,1,1,1,1,11,8,30,10,7,1,15,18,7,11,1,9,1,10,10,38,9,31,10,0,18,1,8,1,9,8,11,0,0,12,1,27,7,10,25,9,1,46,12,0,13,25,1,9,37,48,10,1,1
"Acadm",18,66,4,5,24,29,18,31,93,22,44,14,20,21,16,44,28,4,18,4,33,4,82,5,13,9,5,11,16,80,4,19,5,28,27,3,16,37,25,4,5,19,14,16,16,17,3,20,4,93,12,12,4,32,5,5,14,12,48,50,9,24,30,16,11,36,41,12,21,44,37,17,22,20,19,66,66,18,28,61,130,40,93,46,3,22,62,18,24,82,5,4,4,18
"Acads",54,101,23,13,54,50,68,74,73,56,10,11,44,18,12,51,71,39,47,11,29,21,13,25,39,24,178,25,35,77,39,83,26,33,12,77,24,21,54,78,104,42,82,36,129,38,36,26,129,91,28,43,32,89,76,54,10,36,23,81,28,82,78,35,8,48,37,55,47,20,17,52,27,26,71,45,11,54,24,19,75,75,68,28,53,34,20,13,20,23,48,55,11,13
"Acat2",50,19,45,29,37,47,20,90,74,22,32,25,42,58,37,65,36,55,39,35,31,16,69,29,86,29,29,49,18,58,71,21,59,34,44,38,55,84,17,26,39,51,48,46,45,76,37,42,90,25,37,71,34,43,48,20,41,29,26,27,17,48,29,45,40,46,28,45,56,24,27,39,46,28,31,22,50,32,27,39,25,22,44,31,43,24,71,48,48,26,73,17,34,29
"Acbd6",3,40,2,28,4,15,3,2,2,48,72,2,31,2,62,2,2,2,17,2,21,2,28,3,41,5,3,35,2,3,2,16,16,84,2,40,62,36,23,2,3,16,2,3,25,40,2,2,25,24,2,19,34,16,15,29,2,38,36,48,122,22,3,2,1,63,87,11,19,42,44,3,28,27,3,38,13,48,3,2,2,30,58,16,10,4,110,28,2,25,14,57,24,16
"Acd",0,0,9,0,0,10,37,7,25,7,0,0,0,24,0,38,21,0,6,20,0,8,23,0,0,0,35,0,0,35,37,24,0,6,32,26,0,0,0,9,0,0,0,0,9,22,0,33,0,0,71,15,0,0,0,36,29,25,0,9,13,0,0,21,0,0,21,16,12,8,23,0,12,0,0,7,29,0,68,27,0,44,0,0,0,60,0,0,0,0,0,0,0,0
"Acin1",176,77,57,257,117,229,69,156,252,106,161,218,223,129,115,106,204,122,157,142,242,241,201,149,90,237,136,187,250,94,253,245,140,111,237,161,197,69,160,351,95,102,285,208,123,107,223,135,137,271,64,229,149,290,92,113,50,83,194,83,132,117,197,177,170,111,102,84,81,93,95,123,183,376,73,142,122,119,46,78,253,249,118,213,166,165,124,124,327,208,207,164,78,125
"Acly",33,43,60,21,73,53,46,32,107,50,72,66,73,80,96,91,19,51,13,38,43,56,33,65,61,34,77,61,29,78,97,83,44,44,39,50,84,64,86,48,21,46,128,19,92,43,40,22,61,12,23,14,17,12,99,104,26,23,79,50,45,44,78,51,97,37,20,15,51,53,37,32,101,69,47,65,65,63,62,33,36,41,28,71,55,26,70,89,62,18,19,18,57,21
"Aco1",23,22,12,3,4,30,13,17,10,10,11,35,4,10,3,11,12,10,9,28,33,11,22,3,3,5,3,9,3,3,10,4,3,9,3,10,12,8,19,11,3,4,3,21,21,3,10,23,12,27,3,9,28,21,3,4,3,10,37,12,8,11,13,3,35,8,12,3,4,3,2,41,8,30,14,2,11,47,47,3,11,10,12,13,9,15,26,3,18,3,12,11,3,22
"Aco2",46,21,72,45,44,32,35,42,58,25,82,28,11,23,53,36,31,26,51,49,17,18,10,10,35,17,10,30,61,22,17,23,91,22,9,43,20,45,18,9,33,23,45,20,51,10,41,104,20,6,24,23,58,20,10,34,113,24,19,20,73,27,68,20,52,57,10,24,26,27,46,10,57,7,11,24,18,6,20,8,18,7,9,35,48,27,17,10,17,71,42,69,29,22
"Acot13",12,25,0,0,0,0,75,0,0,0,65,57,29,0,65,0,0,0,6,35,30,0,0,0,0,0,0,25,62,0,0,0,0,25,0,8,0,28,33,47,11,0,65,51,36,11,48,0,0,14,0,7,45,0,0,0,0,0,73,62,60,9,0,0,0,20,0,0,0,0,7,40,27,35,0,0,21,0,0,30,0,0,0,44,84,132,0,55,31,22,0,0,22,11
"Acot7",11,0,0,0,0,0,11,16,16,8,9,0,0,0,0,9,0,17,21,0,26,28,33,11,0,0,0,46,0,0,0,12,11,22,10,0,0,0,9,0,0,0,9,31,0,0,0,15,30,7,33,62,9,7,21,0,9,0,19,40,0,0,0,20,29,0,21,0,0,27,0,0,6,31,12,16,9,28,0,0,9,8,0,35,0,0,0,55,44,0,10,9,9,0
"Acot8",0,9,0,0,13,0,102,26,0,6,0,54,0,0,0,7,0,17,14,82,17,0,0,0,0,0,9,6,110,9,28,10,9,0,33,0,0,12,0,0,0,0,0,0,0,0,6,6,8,0,6,34,0,0,0,0,0,16,0,46,28,40,0,0,14,19,8,0,0,0,24,9,12,0,0,6,7,22,61,0,7,0,0,10,0,69,39,52,7,0,21,0,7,0
"Acot9",68,64,23,39,145,62,27,56,27,28,51,64,14,71,24,51,23,9,88,45,49,86,53,51,79,23,25,68,58,25,59,42,106,16,34,38,49,63,10,56,26,13,93,97,35,12,27,43,11,45,18,17,76,113,25,54,85,46,45,23,13,30,52,71,49,13,37,37,31,40,77,26,40,34,86,18,21,7,24,29,32,18,68,56,89,33,19,12,71,22,24,67,44,173
"Acp6",6,6,83,36,158,20,38,4,4,25,38,147,7,13,74,129,98,47,46,17,80,5,6,20,26,12,6,40,5,21,15,38,81,58,57,46,6,63,125,55,36,7,38,60,71,150,14,32,5,11,24,60,41,139,20,6,16,94,56,148,18,50,80,32,21,47,19,55,62,49,3,94,2,13,39,34,5,3,86,36,5,55,56,7,52,28,26,21,49,31,32,5,5,21
"Acsl3",70,0,22,0,114,23,11,57,0,17,8,9,0,16,0,63,48,8,23,33,8,0,0,0,39,0,0,7,0,38,39,11,11,7,22,48,0,35,0,9,0,0,8,36,10,0,0,7,0,70,7,16,32,0,24,11,8,7,0,9,21,0,0,0,6,0,23,57,0,8,25,24,5,0,0,7,0,0,0,8,9,17,9,0,16,14,19,0,0,0,10,0,44,0
"Actl6a",99,45,63,193,63,91,100,104,120,141,55,130,132,142,44,105,42,128,97,61,120,160,146,105,167,78,106,79,41,70,73,127,121,166,107,43,215,175,110,134,83,165,153,88,153,153,208,106,120,137,166,164,121,98,69,85,107,208,73,173,67,105,58,109,68,131,79,131,99,104,144,119,76,138,77,146,78,140,110,100,89,114,147,153,57,59,168,71,75,181,88,81,123,96
