"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Ctsz",335,402,291,239,295,335,238,392,323,592,370,161,410,341,404,147,154,431,269,226,334,249,262,220,100,372,270,243,194,208,278,209,156,303,434,186,97,373,80,166,312,193,246,270,420,243,177,346,169,346,313,195,167,431,38,508,155,90,214,78,437,43,254,107,379,116,106,210,230,254,181,301,152,284,73,251,214,73,289,221,207,163,287,212,301,137,107,182,86,216,230,234,250,244,73,370,104,158,258,499,202,287,359,212,141,471,239,278,310,445,303,185,300,204,211,132,190,90,363,199,156,124,174,112,118,132,102,120,93,324,96,230,106,140,119,300,86,152,336,296,149,188,342,320,95,290,360,284,171,188,294,141,170,153,274,354,238,194,139,134,453,302,170,308,198,186,164,207,223,269,121,395,361,177,168,262,167,186,225,191,99,85,478,222,258,258,276,168,216,436,365,129,161,241,292,155,282,217,302,299,226,215,216,184,415,120,95,345,334,203,479,370,85,237,475,291,239,159,343,558,224,247,201,223
"Cttn",152,69,135,128,224,109,114,243,71,106,96,91,120,82,120,261,75,129,88,91,202,131,96,37,101,87,111,183,148,149,124,110,58,126,139,170,130,107,135,170,203,143,191,144,67,84,160,97,105,166,120,170,105,138,212,255,185,81,142,131,171,101,179,126,126,92,67,189,212,372,150,240,81,44,97,99,213,80,93,145,66,78,172,132,131,108,130,66,161,108,132,174,64,103,94,181,62,37,143,168,149,139,131,57,96,106,62,119,245,130,98,75,141,128,129,157,76,149,90,69,196,82,105,165,114,92,83,131,168,170,62,140,67,70,116,131,191,106,104,100,136,76,92,143,61,149,74,295,82,112,169,169,70,125,169,79,112,79,75,141,220,80,109,63,148,140,79,124,150,114,55,122,106,94,129,125,110,57,97,88,101,56,135,136,115,64,89,82,96,141,86,136,86,196,71,97,120,143,145,100,104,89,124,55,122,64,87,135,59,198,163,118,75,110,174,154,62,106,113,118,84,48,240,96
"Ctxn1",12,0,22,92,123,88,0,0,0,40,7,0,0,58,35,11,26,62,0,128,20,0,34,75,0,0,22,76,33,50,16,10,9,27,0,27,91,6,20,46,0,0,79,0,35,11,30,0,47,0,0,82,19,76,122,82,0,0,8,73,0,0,0,0,33,0,48,0,38,0,11,4,67,45,0,170,37,0,0,26,23,0,10,14,40,28,15,23,15,0,0,14,9,8,16,33,0,12,8,0,18,39,87,23,14,20,0,8,28,8,0,0,113,8,28,110,0,12,18,14,20,68,16,0,0,0,44,43,0,46,66,11,0,0,21,42,0,28,0,46,0,0,21,33,0,28,0,56,29,24,16,0,0,0,9,9,48,28,0,0,38,13,11,67,53,12,0,14,21,11,28,0,12,0,11,40,24,0,0,24,0,59,26,151,49,41,177,0,12,18,18,29,37,26,0,0,16,52,72,15,15,54,36,18,9,16,0,14,82,0,27,9,32,53,10,8,0,48,9,8,19,24,15,0
"Cuedc2",9,103,130,91,141,83,25,103,7,95,93,71,20,49,24,29,17,31,129,37,16,44,101,64,15,92,67,45,168,120,36,85,44,9,71,82,28,31,94,18,6,7,32,12,73,15,44,27,65,14,9,56,13,34,11,6,23,10,29,90,39,7,15,16,99,16,15,5,9,39,29,73,33,8,7,7,125,86,11,56,15,18,92,35,90,15,48,15,11,8,44,88,105,74,26,13,25,8,39,25,24,25,7,73,10,35,14,39,58,54,16,39,58,6,32,43,18,64,68,35,82,15,39,37,17,13,78,73,14,18,69,92,15,36,68,14,30,10,38,37,38,18,7,37,14,58,21,12,10,52,26,14,16,47,15,66,30,135,33,18,66,60,104,45,65,43,50,63,17,52,22,49,54,17,8,81,36,62,93,16,15,13,116,36,19,21,16,17,20,67,60,69,12,9,7,102,68,20,8,10,82,46,52,29,53,77,29,36,31,12,34,42,11,92,83,40,14,15,25,21,34,8,52,86
"Cul1",4,13,23,65,145,6,48,10,32,10,70,65,27,17,75,35,8,6,75,7,12,49,42,4,7,3,38,18,18,37,79,90,31,4,3,53,51,15,53,14,20,102,4,5,35,1,113,17,24,6,15,53,22,2,27,11,27,4,41,5,87,23,7,7,18,28,7,2,4,1,3,30,1,3,3,51,65,20,48,27,7,8,22,4,85,12,81,7,19,3,21,4,29,11,5,18,75,4,19,58,97,48,52,25,17,40,7,3,29,2,13,8,20,19,42,75,30,92,55,4,6,7,5,18,8,6,33,4,6,3,24,45,7,27,6,41,6,17,43,58,8,8,53,3,6,89,74,6,17,25,92,6,7,6,20,28,25,116,51,67,49,42,87,39,70,4,6,44,32,36,4,43,49,8,24,6,7,36,12,7,61,6,4,56,48,16,7,23,15,11,6,21,6,4,42,45,61,4,14,18,19,16,14,37,3,34,45,56,23,21,16,20,19,4,41,61,59,7,39,2,12,4,59,5
"Cul4a",0,9,10,70,0,5,0,55,28,0,0,0,22,49,0,21,0,17,12,0,46,36,77,0,18,33,15,23,22,21,7,9,27,35,0,41,0,19,37,50,8,10,22,58,0,22,9,7,0,0,0,0,0,12,0,0,81,0,23,0,10,0,0,0,0,0,0,0,0,0,10,12,0,80,0,112,0,14,0,23,18,0,9,12,18,0,7,0,0,0,27,25,35,25,0,0,0,11,8,0,17,9,38,10,13,18,0,8,34,31,37,0,0,16,66,0,0,22,17,0,0,0,0,0,0,0,48,12,0,10,34,20,0,19,68,0,0,0,10,39,0,0,29,39,17,34,23,0,0,31,28,17,19,16,17,8,0,12,91,0,0,61,0,34,9,0,0,0,9,11,12,0,22,0,0,16,38,42,0,19,0,16,23,13,11,35,0,29,11,8,0,17,0,0,0,10,0,56,10,13,0,12,11,0,18,31,0,0,32,30,0,34,13,0,46,0,0,0,27,38,70,0,79,0
"Cul5",9,25,45,18,28,46,74,110,88,131,24,10,19,21,42,28,16,13,9,32,7,7,87,29,30,46,80,35,34,19,42,61,24,20,18,84,12,24,5,27,63,44,9,25,77,15,33,40,33,14,50,6,27,38,47,14,52,10,35,12,18,34,15,15,6,33,15,64,19,7,8,23,15,17,33,43,52,12,49,72,30,17,24,44,24,39,26,31,23,55,33,10,31,14,24,28,60,39,68,41,47,15,34,47,33,16,14,83,15,51,16,16,15,37,43,57,70,69,31,44,13,14,23,22,33,13,62,88,14,27,44,8,31,15,29,43,13,44,8,22,16,17,26,44,29,39,82,26,33,38,24,29,32,13,39,62,38,21,104,37,29,32,46,62,34,60,29,34,34,38,10,33,29,16,46,13,15,18,25,15,14,69,20,10,19,20,15,35,19,23,67,40,39,31,43,18,24,50,28,23,23,31,48,26,24,50,36,22,13,26,10,15,48,20,42,30,74,15,16,20,57,9,35,12
"Cul7",45,0,19,0,0,106,0,23,28,0,0,0,0,0,26,0,0,0,0,17,67,0,72,0,0,51,0,0,0,80,14,0,0,49,130,6,0,39,0,30,25,18,0,0,0,21,0,0,0,0,0,0,0,4,31,51,0,0,0,114,42,18,0,0,22,40,16,12,9,69,30,0,0,0,0,0,0,28,0,0,16,0,17,10,7,25,5,0,72,52,7,0,7,60,28,30,0,0,32,0,34,17,70,0,0,87,0,6,16,31,27,67,0,15,12,0,0,9,0,38,0,0,0,0,17,0,8,0,34,19,0,42,0,0,0,14,0,0,29,0,0,0,18,29,0,43,9,13,0,0,0,0,0,0,53,0,0,0,9,0,33,10,8,22,0,33,0,10,28,44,10,81,9,0,30,0,0,0,0,0,36,0,9,0,9,0,0,60,21,43,0,0,0,9,18,0,27,21,8,11,11,0,0,0,17,6,0,0,0,0,10,44,26,0,7,6,35,0,26,0,16,0,0,0
"Cuta",42,35,7,101,41,82,17,45,26,50,11,8,66,9,24,29,37,12,56,56,35,52,29,63,32,5,30,76,20,30,5,75,25,8,7,22,26,97,42,17,41,27,8,26,26,37,43,27,19,30,19,73,11,9,61,31,14,21,36,26,7,46,13,132,36,15,33,18,31,21,60,23,32,17,44,26,47,70,25,20,33,39,25,149,34,41,26,14,24,7,127,74,24,39,40,20,38,87,14,24,23,6,6,83,35,91,67,39,23,45,45,37,93,47,58,15,82,41,41,9,47,125,10,36,15,29,27,9,66,28,49,39,14,35,13,30,29,21,58,23,58,16,27,27,13,84,31,11,22,18,10,31,15,63,58,49,29,34,56,28,53,59,50,44,104,19,13,49,85,18,21,9,54,57,7,12,55,7,16,14,32,62,80,22,30,45,34,6,19,66,27,113,11,20,46,17,67,8,62,105,52,20,7,11,43,29,80,35,12,43,8,15,52,8,73,22,31,33,80,28,42,30,23,25
"Cux1",10,0,8,0,43,0,26,15,28,14,0,10,0,0,12,0,0,0,0,18,8,26,39,0,0,0,4,38,0,0,30,8,8,10,0,0,61,19,0,0,0,39,10,0,44,4,17,21,51,0,0,0,14,11,31,0,7,0,0,0,0,8,0,0,78,0,0,27,0,50,0,20,10,0,18,47,0,28,0,0,0,0,8,63,0,7,49,0,0,9,0,51,7,41,0,70,12,125,24,0,34,35,68,0,51,17,0,24,0,31,76,0,0,0,0,0,0,9,7,0,0,0,12,25,0,0,59,36,0,41,0,20,0,0,34,0,0,24,60,53,0,0,0,18,0,0,0,0,11,31,13,15,0,0,7,7,0,36,10,0,0,49,9,0,0,21,0,0,38,0,37,0,33,0,9,0,17,64,37,17,16,0,0,0,0,47,17,8,0,51,46,0,0,0,8,0,0,22,9,0,0,23,0,47,0,14,9,0,0,0,0,16,0,0,0,33,0,0,0,46,0,78,110,74
"Cwc15",183,117,65,67,50,100,36,114,54,99,11,79,30,34,62,69,36,29,157,53,43,42,82,50,83,63,92,51,125,50,94,53,33,90,57,103,40,56,91,47,56,35,19,40,40,113,114,76,84,111,30,30,27,44,10,63,159,118,96,26,98,44,32,33,28,34,104,52,30,61,27,88,37,76,153,34,52,81,52,98,32,58,70,57,42,83,18,32,77,37,42,34,23,38,52,43,77,62,118,113,48,50,63,28,121,79,64,102,22,91,52,36,123,70,103,59,37,83,90,21,29,31,51,85,35,28,94,33,30,47,64,78,158,52,30,46,91,58,26,61,35,36,64,84,80,64,87,102,71,112,67,80,53,60,31,39,49,80,65,79,73,57,89,99,91,84,30,35,111,60,21,47,19,35,57,44,52,18,98,33,31,43,88,47,93,43,70,54,30,64,57,135,27,111,54,118,91,75,49,74,50,90,39,72,50,51,67,108,45,57,67,49,23,87,43,30,64,33,33,42,146,72,75,39
"Cxcl1",0,5,229,359,6,107,0,219,18,4,0,76,0,0,0,0,17,0,0,93,5,28,13,363,13,88,0,4,0,0,41,0,0,7,0,0,10,19,3,0,4,0,0,9,33,0,28,0,0,41,0,4,0,17,18,0,4,61,0,0,5,5,13,14,0,0,0,3,0,260,74,0,35,5,0,5,3,99,31,0,0,0,135,0,0,0,0,0,8,5,122,0,4,0,0,13,0,113,0,74,4,0,0,6,45,0,0,4,36,0,5,17,69,0,0,0,292,6,4,0,0,0,0,0,0,11,57,0,0,0,12,0,0,0,0,0,0,0,0,184,0,0,18,0,12,4,0,0,0,0,0,0,15,39,37,15,0,0,23,0,6,114,6,6,67,0,0,0,0,0,7,0,160,0,88,0,0,0,0,125,0,0,0,0,6,23,0,5,115,4,0,0,0,0,0,0,0,0,135,28,71,0,64,61,51,4,0,7,0,0,0,0,133,0,29,25,43,14,0,13,0,51,0,0
"Cxcl12",0,0,96,0,0,0,0,0,0,0,0,74,0,6,0,33,0,9,38,0,0,96,0,5,271,14,0,32,68,109,0,29,97,0,100,0,0,41,10,0,25,81,5,8,0,0,39,0,126,0,130,106,0,0,98,0,0,42,59,0,0,0,0,0,0,0,11,0,0,0,0,0,48,0,0,65,0,0,7,0,0,0,0,0,0,15,3,0,0,0,0,0,0,107,0,0,7,0,0,0,4,0,0,0,0,52,0,3,68,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,65,0,23,0,32,0,4,0,0,0,0,0,24,0,0,0,0,94,4,0,100,0,58,0,0,52,10,0,64,4,0,0,0,38,0,0,0,0,0,16,0,190,0,0,0,24,0,0,0,45,0,0,19,0,0,398,9,38,6,0,55,0,0,5,0,33,0,0,0,4,4,0,36,0,0,0,0,0,0,0,0,0,24,94,0,73,0,0,0,0,3,41,0,50,40,4,0,0,98
"Cxcl14",0,0,420,1069,0,0,0,2,172,0,0,0,719,0,0,0,0,0,0,0,0,0,2,0,0,0,466,0,0,37,0,449,28,23,2601,0,0,274,120,3,0,0,0,127,483,549,0,144,0,0,0,13,0,103,0,0,0,3,1076,971,0,0,8,0,0,1546,0,0,0,1857,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1875,0,0,14,0,528,0,26,0,0,0,0,2,0,0,0,0,2,0,0,20,0,4,663,0,0,0,0,0,0,0,0,0,0,66,8,0,7,253,0,0,3,0,764,3195,0,0,0,2,0,0,0,0,61,0,0,0,0,0,0,3,0,0,38,0,0,0,0,74,217,49,2,0,542,0,0,10,0,0,0,0,0,9,0,0,0,0,1064,121,0,0,0,167,0,0,0,565,0,0,0,0,3,634,0,0,0,0,0,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cxcl5",0,202,770,568,688,265,332,1521,152,1753,109,1639,34,0,463,223,62,310,363,4450,1277,1390,1520,750,87,0,224,340,631,32,1268,95,962,17,2387,191,2679,452,30,306,260,475,16,359,203,0,297,0,36,483,70,438,168,2127,116,316,20,168,233,1296,858,1113,0,4304,1929,370,0,349,288,1270,138,195,47,544,1114,149,79,3045,1228,314,245,72,170,39,11,10,44,94,485,1102,621,725,244,261,52,795,0,1599,109,370,1154,289,0,1045,1491,650,0,301,1037,454,458,2255,399,979,261,1616,2191,1135,298,256,263,133,308,66,56,674,712,0,1288,106,126,374,45,460,860,0,0,61,27,2228,58,0,965,331,2979,293,1023,751,63,162,221,0,417,588,0,242,653,18,793,0,475,650,299,0,150,494,77,270,380,65,1305,176,1811,589,681,512,50,30,145,5795,178,386,54,19,48,75,0,55,576,787,257,0,60,36,749,0,0,52,3008,1394,125,213,0,863,216,826,60,1662,416,0,0,96,3564,0,1142,78,948,1266,243,161,111,772,1223,426
"Cxxc1",0,0,7,16,17,0,5,27,0,12,36,0,0,19,11,16,0,0,0,27,0,0,20,0,0,0,0,6,0,8,6,7,7,18,0,6,10,5,5,7,0,0,0,10,0,9,46,0,0,0,8,0,0,15,0,0,0,50,40,0,0,7,0,0,6,0,0,5,0,29,0,0,15,7,0,0,24,10,0,0,0,0,7,0,7,6,18,0,0,0,0,0,6,28,0,6,0,8,13,30,6,22,0,35,9,0,0,0,0,13,47,0,0,13,11,14,0,0,21,0,0,0,10,0,0,0,24,9,11,7,12,7,0,0,0,11,0,9,7,0,0,0,0,7,0,6,0,35,9,8,10,0,0,0,0,14,0,9,28,16,8,9,0,0,7,8,0,0,24,0,19,0,0,0,7,0,12,8,15,0,0,11,8,0,8,8,0,7,0,6,0,0,0,8,0,7,10,37,44,20,10,18,8,0,0,33,7,9,0,0,18,0,0,37,0,0,11,12,0,6,7,0,0,0
"Cxxc5",0,24,0,17,0,56,74,13,0,19,0,20,8,0,24,0,0,0,0,0,42,15,0,0,0,0,0,0,0,0,6,16,15,0,7,0,11,11,35,0,47,0,0,11,0,4,0,0,0,12,0,6,0,0,0,0,6,0,35,0,0,0,0,13,28,0,13,0,0,30,17,3,0,0,7,0,0,0,0,8,0,15,7,0,0,0,25,0,10,0,0,9,0,0,0,42,22,0,14,41,14,0,7,0,9,7,12,6,6,36,7,32,6,0,5,7,14,28,6,9,12,12,0,0,0,12,0,20,0,0,0,17,0,0,0,12,0,9,16,9,0,32,0,0,0,6,8,0,0,0,23,0,0,0,6,0,8,20,8,17,8,0,8,8,25,0,0,9,0,0,9,0,8,0,27,26,13,8,16,0,12,0,0,21,0,0,0,0,29,38,0,0,0,0,0,7,10,8,0,9,0,9,8,0,7,13,0,9,0,0,0,0,10,8,16,22,0,0,15,6,65,0,10,0
"Cyb5b",115,30,32,23,122,69,107,33,99,16,41,51,48,41,34,76,110,38,50,45,30,29,17,24,23,69,64,40,108,46,32,40,130,99,43,18,125,73,39,43,53,12,106,49,19,39,20,23,30,56,48,35,52,30,7,93,125,40,94,19,44,118,42,24,40,66,43,21,14,27,33,45,98,22,114,154,106,120,32,26,117,28,48,15,38,37,15,42,45,54,38,67,46,18,47,55,17,58,34,84,70,20,31,66,106,30,22,51,96,25,30,69,44,59,61,29,91,91,45,91,55,23,31,160,46,38,91,15,57,43,40,23,24,45,75,22,21,53,42,30,26,27,100,41,22,79,37,51,41,34,18,40,45,70,19,44,56,64,61,44,103,77,44,38,59,25,39,16,41,46,53,54,36,87,23,54,64,77,39,63,41,53,14,55,13,62,25,70,36,27,35,72,144,62,41,74,31,60,45,30,31,62,24,36,38,17,74,29,38,35,27,72,31,26,58,51,57,43,38,40,73,57,71,62
"Cyb5r1",28,32,24,66,70,2,69,3,14,85,43,18,17,6,108,26,10,25,29,10,51,31,3,16,27,71,60,34,3,49,87,91,77,89,15,137,7,3,174,15,55,4,17,52,81,69,50,120,18,25,39,12,8,56,34,70,78,6,34,22,5,91,9,9,3,50,9,3,5,1,5,55,2,4,60,33,3,7,21,5,46,11,4,18,86,65,24,28,62,5,31,6,4,12,93,3,6,38,12,58,29,49,82,37,19,13,44,70,29,43,51,10,47,62,77,58,10,16,21,31,8,27,20,6,10,8,74,55,8,35,8,46,9,10,8,8,8,31,4,46,10,10,24,64,8,38,17,23,6,48,50,26,10,8,12,54,69,6,5,57,16,43,15,5,4,16,8,45,4,37,6,6,27,10,25,8,9,5,23,9,9,72,5,70,27,29,9,82,96,12,23,30,7,17,72,25,7,96,37,20,6,89,48,7,40,58,66,31,25,7,17,21,6,5,23,20,8,9,40,11,22,5,47,36
"Cyb5r4",1,8,9,0,0,0,0,7,0,0,35,29,1,1,6,0,15,1,1,1,16,15,7,0,1,0,14,7,7,0,7,8,0,1,0,0,1,0,0,9,0,16,1,1,12,35,0,0,19,1,1,0,1,11,6,63,0,1,0,12,0,32,14,1,7,1,14,6,1,0,0,0,0,9,0,24,30,11,11,1,14,15,23,1,8,8,6,1,1,9,15,10,15,35,11,13,11,9,0,15,0,30,0,17,20,8,1,7,0,27,8,1,0,0,12,8,1,0,8,1,13,1,11,11,15,13,0,10,1,25,13,9,1,14,13,1,1,1,0,21,1,1,0,8,13,0,37,1,20,0,11,25,1,1,0,7,0,1,1,34,9,1,9,1,8,18,1,10,16,9,1,1,9,1,9,13,1,9,8,14,13,1,10,20,35,1,1,0,1,22,23,30,12,19,8,9,1,9,9,11,11,10,9,12,8,7,0,1,1,12,38,30,11,1,0,0,1,1,8,26,8,0,1,1
